feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	399550	400749	1200	SACOL0392	NADH-dependent flavin oxidoreductase%2C Oye family	NA	-	SAAG_00810	HMPREF0772_10173	SAA6008_00299	SAA6159_00298	SATW20_03900	SA2981_0321	SAAV_0289	SaurJH1_0381	USA300HOU_0342	SaurJH9_0370	SAUSA300_0322	SAOUHSC_00302	SACOL0392	SAS0299	SAR0319	NWMN_0315	SAHV_0319	SAV0322	SAPIG0402	SAB0272c
gene	400845	400937	93	SACOL0393	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0343	NA	SAUSA300_0323	SAOUHSC_00303	SACOL0393	NA	NA	NA	NA	NA	NA	NA
gene	401051	402052	1002	SACOL0394	conserved hypothetical protein	NA	-	SAAG_00811	HMPREF0772_10172	SAA6008_00300	SAA6159_00299	SATW20_03910	SA2981_0322	SAAV_0291	SaurJH1_0382	USA300HOU_0344	SaurJH9_0372	SAUSA300_0324	SAOUHSC_00304	SACOL0394	SAS0300	SAR0320	NWMN_0316	SAHV_0320	SAV0323	SAPIG0403	SAB0273
gene	402086	402418	333	SACOL0395	glycine cleavage system H protein%2C putative	NA	-	SAAG_00812	HMPREF0772_10171	SAA6008_00301	SAA6159_00300	SATW20_03920	SA2981_0323	SAAV_0292	SaurJH1_0383	USA300HOU_0345	SaurJH9_0373	SAUSA300_0325	SAOUHSC_00305	SACOL0395	SAS0301	SAR0321	NWMN_0317	SAHV_0321	SAV0324	SAPIG0404	SAB0274
gene	402419	403219	801	SACOL0396	conserved domain protein	NA	-	SAAG_00813	HMPREF0772_10170	SAA6008_00302	SAA6159_00301	SATW20_03930	SA2981_0324	SAAV_0293	SaurJH1_0384	USA300HOU_0346	SaurJH9_0374	SAUSA300_0326	SAOUHSC_00306	SACOL0396	SAS0302	SAR0322	NWMN_0318	SAHV_0322	SAV0325	SAPIG0405	SAB0275
gene	403209	404153	945	SACOL0397	hypothetical protein	NA	-	SAAG_00814	HMPREF0772_10169	SAA6008_00303	SAA6159_00302	SATW20_03940	SA2981_0325	SAAV_0294	SaurJH1_0385	USA300HOU_0347	SaurJH9_0375	SAUSA300_0327	SAOUHSC_00307	SACOL0397	SAS0303	SAR0323	NWMN_0319	SAHV_0323	SAV0326	SAPIG0407	SAB0276
gene	404131	405153	1023	SACOL0398	lipoate-protein ligase A family protein	NA	-	SAAG_00815	HMPREF0772_10168	SAA6008_00304	SAA6159_00303	SATW20_03950	SA2981_0326	SAAV_0295	SaurJH1_0386	USA300HOU_0348	SaurJH9_0376	SAUSA300_0328	SAOUHSC_00308	SACOL0398	SAS0304	SAR0324	NWMN_0320	SAHV_0324	SAV0327	SAPIG0408	SAB0277
gene	405468	406493	1026	SACOL0399	oxidoreductase%2C putative	NA	-	SAAG_00816	HMPREF0772_10167	SAA6008_00305	NA	SATW20_03960	SA2981_0327	SAAV_0296	SaurJH1_0387	USA300HOU_0349	SaurJH9_0377	SAUSA300_0329	SAOUHSC_00309	SACOL0399	SAS0305	SAR0325	NWMN_0321	SAHV_0325	SAV0328	SAPIG0409	NA
gene	406586	407932	1347	SACOL0400	transport protein SgaT%2C putative	NA	-	SAAG_00817	HMPREF0772_10166	SAA6008_00306	SAA6159_00304	SATW20_03970	SA2981_0328	SAAV_0297	SaurJH1_0388	USA300HOU_0350	SaurJH9_0378	SAUSA300_0330	SAOUHSC_00310	SACOL0400	SAS0306	SAR0326	NWMN_0322	SAHV_0326	SAV0329	SAPIG0410	SAB0278c
gene	407947	408231	285	SACOL0401	conserved hypothetical protein	NA	-	SAAG_00818	HMPREF0772_10165	SAA6008_00307	SAA6159_00305	SATW20_03980	SA2981_0329	SAAV_0298	SaurJH1_0389	USA300HOU_0351	SaurJH9_0379	SAUSA300_0331	SAOUHSC_00311	SACOL0401	SAS0307	SAR0327	NWMN_0323	SAHV_0327	SAV0330	SAPIG0411	SAB0279c
gene	408233	408676	444	SACOL0402	PTS system%2C IIA component	NA	-	SAAG_00819	HMPREF0772_10164	SAA6008_00308	SAA6159_00306	SATW20_03990	SA2981_0330	SAAV_0299	SaurJH1_0390	USA300HOU_0352	SaurJH9_0380	SAUSA300_0332	SAOUHSC_00312	SACOL0402	SAS0308	SAR0328	NWMN_0324	SAHV_0328	SAV0331	SAPIG0412	SAB0280c
gene	408681	410636	1956	SACOL0403	transcriptional antiterminator%2C BglG family	NA	-	SAAG_00820	HMPREF0772_10163	SAA6008_00309	SAA6159_00307	SATW20_04000	SA2981_0331	SAAV_0300	SaurJH1_0391	USA300HOU_0353	SaurJH9_0381	SAUSA300_0333	SAOUHSC_00313	SACOL0403	SAS0309	SAR0329	NWMN_0325	SAHV_0329	SAV0332	SAPIG0413	SAB0281c
gene	410848	411267	420	SACOL0404	transcriptional regulator%2C MarR family	NA	-	SAAG_00821	HMPREF0772_10162	SAA6008_00310	SAA6159_00308	SATW20_04010	SA2981_0332	SAAV_0301	SaurJH1_0392	USA300HOU_0354	SaurJH9_0382	SAUSA300_0334	SAOUHSC_00314	SACOL0404	SAS0310	SAR0330	NWMN_0326	SAHV_0330	SAV0333	SAPIG0414	SAB0283
gene	411374	412729	1356	SACOL0405	MATE efflux family protein	NA	-	SAAG_00822	HMPREF0772_10161	SAA6008_00311	SAA6159_00309	SATW20_04020	SA2981_0333	SAAV_0302	SaurJH1_0393	USA300HOU_0355	SaurJH9_0383	SAUSA300_0335	SAOUHSC_00315	SACOL0405	SAS0311	SAR0331	NWMN_0327	SAHV_0331	SAV0334	SAPIG0415	SAB0284
gene	412833	413273	441	SACOL0406	hypothetical protein	NA	-	SAAG_00823	HMPREF0772_10160	SAA6008_00312	SAA6159_00310	SATW20_04030	SA2981_0334	SAAV_0303	SaurJH1_0394	USA300HOU_0356	SaurJH9_0384	SAUSA300_0336	SAOUHSC_00316	SACOL0406	SAS0312	SAR0332	NWMN_0328	SAHV_0332	SAV0335	SAPIG0416	SAB0285
gene	413356	414714	1359	SACOL0407	glycerol-3-phosphate transporter	glpT	-	SAAG_00824	HMPREF0772_10159	SAA6008_00313	SAA6159_00311	SATW20_04040	SA2981_0335	SAAV_0304	SaurJH1_0395	USA300HOU_0357	SaurJH9_0385	SAUSA300_0337	SAOUHSC_00317	SACOL0407	SAS0313	SAR0333	NWMN_0329	SAHV_0334	SAV0337	SAPIG0417	SAB0286c
gene	415022	415882	861	SACOL0408	glyoxalase family protein	NA	-	SAAG_00825	HMPREF0772_10158	SAA6008_00314	SAA6159_00312	SATW20_04050	SA2981_0336	SAAV_0305	SaurJH1_0396	USA300HOU_0358	SaurJH9_0386	SAUSA300_0338	SAOUHSC_00318	SACOL0408	SAS0314	SAR0334	NWMN_0330	SAHV_0335	SAV0338	SAPIG0418	SAB0287
gene	415962	417023	1062	SACOL0409	conserved hypothetical protein	NA	-	SAAG_00826	HMPREF0772_10157	SAA6008_00315	SAA6159_00313	SATW20_04060	SA2981_0337	SAAV_0306	SaurJH1_0397	USA300HOU_0359	SaurJH9_0387	SAUSA300_0339	SAOUHSC_00319	SACOL0409	SAS0315	SAR0335	NWMN_0331	SAHV_0336	SAV0339	SAPIG0419	SAB0288
gene	417037	417603	567	SACOL0410	FMN reductase-related protein	NA	-	SAAG_02657	HMPREF0772_10155	SAA6008_00316	SAA6159_00314	SATW20_04070	SA2981_0338	SAAV_0307	SaurJH1_0398	USA300HOU_0360	SaurJH9_0388	SAUSA300_0340	SAOUHSC_00320	SACOL0410	SAS0316	SAR0336	NWMN_0332	SAHV_0337	SAV0340	SAPIG0420	SAB0289
gene	417663	418658	996	SACOL0411	membrane protein%2C putative	NA	-	SAAG_00828	HMPREF0772_10154	SAA6008_00317	SAA6159_00315	SATW20_04080	SA2981_0339	SAAV_0308	SaurJH1_0399	USA300HOU_0361	SaurJH9_0389	SAUSA300_0341	SAOUHSC_00322	SACOL0411	SAS0317	SAR0338	NWMN_0333	SAHV_0338	SAV0341	SAPIG0421	SAB0290c
gene	418756	419052	297	SACOL0412	conserved hypothetical protein	NA	-	SAAG_00829	HMPREF0772_10153	SAA6008_00318	NA	SATW20_04090	NA	SAAV_0309	NA	USA300HOU_0362	NA	SAUSA300_0342	SAOUHSC_00323	SACOL0412	NA	SAR0936	NWMN_0334	SAHV_1155	SAV1165	SAPIG0422	SAB1565
gene	419132	419677	546	SACOL0413	ribosomal-protein-serine acetyltransferase%2C putative	NA	-	SAAG_00830	HMPREF0772_10152	SAA6008_00319	SAA6159_00316	SATW20_04100	SA2981_0340	SAAV_0310	SaurJH1_0400	USA300HOU_0363	SaurJH9_0390	SAUSA300_0343	SAOUHSC_00324	SACOL0413	SAS0318	SAR0339	NWMN_0335	SAHV_0339	SAV0342	SAPIG0423	SAB0292
gene	419945	420799	855	SACOL0414	lipoprotein%2C putative	NA	-	SAAG_00831	HMPREF0772_10151	SAA6008_00320	SAA6159_00317	SATW20_04110	SA2981_0341	SAAV_0311	SaurJH1_0401	USA300HOU_0364	SaurJH9_0391	SAUSA300_0344	SAOUHSC_00325	SACOL0414	SAS0319	SAR0340	NWMN_0336	SAHV_0340	SAV0343	SAPIG0424	SAB0293
gene	420796	422025	1230	SACOL0415	Dyp-type peroxidase family protein	NA	-	SAAG_02658	HMPREF0772_10150	SAA6008_00321	SAA6159_00318	SATW20_04120	SA2981_0342	SAAV_0312	SaurJH1_0402	USA300HOU_0365	SaurJH9_0392	SAUSA300_0345	SAOUHSC_00326	SACOL0415	SAS0320	SAR0341	NWMN_0337	SAHV_0341	SAV0344	SAPIG0425	SAB0294
gene	422006	423718	1713	SACOL0416	conserved domain protein	NA	-	SAAG_00833	HMPREF0772_10149	SAA6008_00322	SAA6159_00319	SATW20_04130	SA2981_0343	SAAV_0313	SaurJH1_0403	USA300HOU_0366	SaurJH9_0393	SAUSA300_0346	SAOUHSC_00327	SACOL0416	SAS0321	SAR0342	NWMN_0338	SAHV_0342	SAV0345	SAPIG0426	SAB0295
gene	423810	424466	657	SACOL0417	MttB family protein	NA	-	SAAG_00834	HMPREF0772_10148	SAA6008_00323	SAA6159_00320	SATW20_04140	SA2981_0344	SAAV_0314	SaurJH1_0404	USA300HOU_0367	SaurJH9_0394	SAUSA300_0347	SAOUHSC_00328	SACOL0417	SAS0322	SAR0343	NWMN_0339	SAHV_0343	SAV0346	NA	SAB0296c
gene	424528	424743	216	SACOL0418	mttA/Hcf106 family protein	NA	-	SAAG_00835	HMPREF0772_10147	SAA6008_00324	SAA6159_00321	SATW20_04150	SA2981_0345	SAAV_0315	SaurJH1_0405	USA300HOU_0368	SaurJH9_0395	SAUSA300_0348	SAOUHSC_00329	SACOL0418	SAS0323	SAR0344	NWMN_0340	SAHV_0344	SAV0347	SAPIG0427	SAB0297c
gene	424852	425241	390	SACOL0419	hypothetical protein	NA	-	SAAG_00836	HMPREF0772_10146	SAA6008_00325	SAA6159_00322	SATW20_04160	SA2981_0346	SAAV_0316	SaurJH1_0406	USA300HOU_0369	SaurJH9_0396	SAUSA300_0349	SAOUHSC_00330	SACOL0419	SAS0324	SAR0345	NWMN_0341	SAHV_0345	SAV0348	SAPIG0428	SAB0298c
gene	425482	425685	204	SACOL0420	transcriptional regulator%2C Cro/CI family	NA	-	SAAG_00837	HMPREF0772_10145	SAA6008_00326	SAA6159_00323	SATW20_04170	SA2981_0347	SAAV_0317	SaurJH1_0407	USA300HOU_0370	SaurJH9_0397	SAUSA300_0350	SAOUHSC_00331	SACOL0420	SAS0325	SAR0346	NA	SAHV_0346	SAV0349	SAPIG0429	SAB0299
gene	425682	426395	714	SACOL0421	hypothetical protein	NA	-	SAAG_00838	HMPREF0772_10144	SAA6008_00327	SAA6159_00324	SATW20_04180	SA2981_0348	SAAV_0318	SaurJH1_0408	USA300HOU_0371	SaurJH9_0398	SAUSA300_0351	SAOUHSC_00332	SACOL0421	SAS0326	SAR0347	NWMN_0342	SAHV_0347	SAV0350	SAPIG0430	SAB0300
gene	426420	427262	843	SACOL0422	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00839	HMPREF0772_10143	SAA6008_00328	SAA6159_00325	SATW20_04190	SA2981_0349	SAAV_0319	SaurJH1_0409	USA300HOU_0372	SaurJH9_0399	SAUSA300_0352	SAOUHSC_00333	SACOL0422	SAS0327	SAR0348	NWMN_0343	SAHV_0348	SAV0351	SAPIG0431	SAB0301
gene	427262	427891	630	SACOL0424	conserved hypothetical protein	NA	-	SAAG_00840	HMPREF0772_10142	SAA6008_00329	SAA6159_00326	SATW20_04200	SA2981_0350	SAAV_0320	SaurJH1_0410	USA300HOU_0373	SaurJH9_0400	SAUSA300_0353	SAOUHSC_00334	SACOL0424	SAS0328	SAR0349	NWMN_0344	SAHV_0349	SAV0352	SAPIG0432	SAB0302
gene	428258	429391	1134	SACOL0425	hypothetical protein	NA	-	SAAG_00841	HMPREF0772_10141	SAA6008_00330	SAA6159_00327	SATW20_04210	SA2981_0351	SAAV_0321	SaurJH1_0411	USA300HOU_0374	SaurJH9_0401	SAUSA300_0354	SAOUHSC_00335	SACOL0425	SAS0329	SAR0350	NWMN_0345	SAHV_0350	SAV0353	SAPIG0433	SAB0303c
gene	429930	431111	1182	SACOL0426	acetyl-CoA acetyltransferase	NA	-	SAAG_00842	HMPREF0772_10140	SAA6008_00331	SAA6159_00328	SATW20_04220	SA2981_0352	SAAV_0322	SaurJH1_0412	USA300HOU_0375	SaurJH9_0402	SAUSA300_0355	SAOUHSC_00336	SACOL0426	SAS0330	SAR0351	NWMN_0346	SAHV_0351	SAV0354	SAPIG0434	SAB0304
gene	431194	431946	753	SACOL0427	conserved hypothetical protein	NA	-	SAAG_00843	HMPREF0772_10139	SAA6008_00332	SAA6159_00329	SATW20_04230	SA2981_0353	SAAV_0323	SaurJH1_0413	USA300HOU_0376	SaurJH9_0403	SAUSA300_0356	SAOUHSC_00337	SACOL0427	SAS0331	SAR0352	NWMN_0347	SAHV_0352	SAV0355	SAPIG0435	SAB0305c
gene	431989	434217	2229	SACOL0428	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE	-	SAAG_00844	HMPREF0772_10138	SAA6008_00333	SAA6159_00330	SATW20_04240	SA2981_0354	SAAV_0324	SaurJH1_0414	USA300HOU_0377	SaurJH9_0404	SAUSA300_0357	SAOUHSC_00338	SACOL0428	SAS0332	SAR0353	NWMN_0348	SAHV_0353	SAV0356	SAPIG0436	SAB0306c
gene	434214	436055	1842	SACOL0429	5-methyltetrahydrofolate--homocysteine methyltransferase%2C putative	NA	-	SAAG_00845	HMPREF0772_10137	SAA6008_00334	SAA6159_00331	SATW20_04250	SA2981_0355	SAAV_0325	SaurJH1_0415	USA300HOU_0378	SaurJH9_0405	SAUSA300_0358	SAOUHSC_00339	SACOL0429	SAS0333	SAR0354	NWMN_0349	SAHV_0354	SAV0357	SAPIG0437	SAB0307c
gene	436024	437184	1161	SACOL0430	trans-sulfuration enzyme family protein	NA	-	SAAG_00846	HMPREF0772_10136	SAA6008_00335	SAA6159_00332	SATW20_04260	SA2981_0356	SAAV_0326	SaurJH1_0416	USA300HOU_0379	SaurJH9_0406	SAUSA300_0359	SAOUHSC_00340	SACOL0430	SAS0334	SAR0355	NWMN_0350	SAHV_0355	SAV0358	SAPIG0438	SAB0308c
gene	437181	438284	1104	SACOL0431	trans-sulfuration enzyme family protein	NA	-	SAAG_00847	HMPREF0772_10135	SAA6008_00336	SAA6159_00333	SATW20_04270	SA2981_0357	SAAV_0327	SaurJH1_0417	USA300HOU_0380	SaurJH9_0407	SAUSA300_0360	SAOUHSC_00341	SACOL0431	SAS0335	SAR0356	NWMN_0351	SAHV_0356	SAV0359	SAPIG0439	SAB0309c
gene	438948	439793	846	SACOL0432	spoOJ protein	NA	-	SAAG_00848	HMPREF0772_10134	SAA6008_00337	SAA6159_00334	SATW20_04280	SA2981_0358	SAAV_0328	SaurJH1_0419	USA300HOU_0381	SaurJH9_0408	SAUSA300_0361	SAOUHSC_00342	SACOL0432	SAS0336	SAR0357	NWMN_0353	SAHV_0357	SAV0360	SAPIG0440	SAB0311
gene	439950	440831	882	SACOL0433	conserved hypothetical protein	NA	-	SAAG_00849	HMPREF0772_10133	SAA6008_00338	SAA6159_00335	SATW20_04290	SA2981_0359	SAAV_0329	SaurJH1_0420	USA300HOU_0382	SaurJH9_0409	SAUSA300_0362	SAOUHSC_00344	SACOL0433	SAS0337	SAR0358	NWMN_0354	SAHV_0358	SAV0361	SAPIG0441	SAB0312
gene	440861	441064	204	SACOL0434	conserved hypothetical protein	NA	-	SAAG_00850	NA	SAA6008_00339	SAA6159_00336	SATW20_04300	SA2981_0360	SAAV_0330	SaurJH1_0421	USA300HOU_0383	SaurJH9_0410	SAUSA300_0363	SAOUHSC_00345	SACOL0434	SAS0338	SAR0359	NA	SAHV_0359	SAV0362	SAPIG0442	SAB0313
gene	441076	442173	1098	SACOL0435	conserved hypothetical protein TIGR00092	NA	-	SAAG_00851	HMPREF0772_10132	SAA6008_00340	SAA6159_00337	SATW20_04310	SA2981_0361	SAAV_0331	SaurJH1_0422	USA300HOU_0384	SaurJH9_0411	SAUSA300_0364	SAOUHSC_00346	SACOL0435	SAS0339	SAR0360	NWMN_0355	SAHV_0360	SAV0363	SAPIG0443	SAB0314
gene	442259	442450	192	SACOL0436	conserved hypothetical protein	NA	-	SAAG_00852	HMPREF0772_10131	SAA6008_00341	SAA6159_00338	SATW20_04320	SA2981_0362	SAAV_0332	SaurJH1_0423	USA300HOU_0385	SaurJH9_0412	SAUSA300_0365	SAOUHSC_00347	SACOL0436	SAS0340	SAR0361	NWMN_0356	SAHV_0361	SAV0364	SAPIG0444	SAB0315c
gene	442712	442990	279	SACOL0437	ribosomal protein S6	rpsF	-	SAAG_00853	HMPREF0772_10129	SAA6008_00342	SAA6159_00339	SATW20_04330	SA2981_0363	SAAV_0333	SaurJH1_0424	USA300HOU_0387	SaurJH9_0413	SAUSA300_0366	SAOUHSC_00348	SACOL0437	SAS0341	SAR0362	NWMN_0357	SAHV_0362	SAV0365	SAPIG0445	SAB0316
gene	443011	443514	504	SACOL0438	single-stranded DNA-binding protein	ssb2	-	SAAG_00854	HMPREF0772_10128	SAA6008_00343	SAA6159_00340	SATW20_04340	SA2981_0364	SAAV_0334	SaurJH1_0425	USA300HOU_0388	SaurJH9_0414	SAUSA300_0367	SAOUHSC_00349	SACOL0438	SAS0342	SAR0363	NWMN_0358	SAHV_0363	SAV0366	SAPIG0446	SAB0317
gene	443566	443808	243	SACOL0439	ribosomal protein S18	rpsR	-	SAAG_00855	HMPREF0772_10127	SAA6008_00344	SAA6159_00341	SATW20_04350	SA2981_0365	SAAV_0335	SaurJH1_0426	USA300HOU_0389	SaurJH9_0415	SAUSA300_0368	SAOUHSC_00350	SACOL0439	SAS0343	SAR0364	NWMN_0359	SAHV_0364	SAV0367	SAPIG0447	SAB0318
gene	444074	445012	939	SACOL0440	Abi-like protein	NA	-	NA	NA	SAA6008_00367	SAA6159_00342	SATW20_04360	SA2981_0366	SAAV_0336	SaurJH1_0427	USA300HOU_0390	SaurJH9_0416	SAUSA300_0369	SAOUHSC_00351	SACOL0440	SAS0344	NA	NWMN_0360	SAHV_0365	SAV0368	NA	SAB0319c
gene	445051	445598	548	SACOL0441	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	445958	446569	612	SACOL0442	staphylococcal enterotoxin%2C putative	NA	-	NA	NA	SAA6008_00370	SAA6159_00344	SATW20_04380	SA2981_0369	SAAV_0338	SaurJH1_0429	USA300HOU_0392	SaurJH9_0419	SAUSA300_0370	SAOUHSC_00354	SACOL0442	SAS0347	NA	NWMN_0362	SAHV_0367	SAV0370	SAPIG0448	SAB0321
gene	446938	447306	369	SACOL0443	conserved hypothetical protein TIGR01655	NA	-	SAAG_00858	HMPREF0772_10123	SAA6008_00372	SAA6159_00345	SATW20_04390	SA2981_0370	SAAV_0339	SaurJH1_0430	USA300HOU_0394	SaurJH9_0420	SAUSA300_0371	SAOUHSC_00355	SACOL0443	SAS0348	SAR0389	NWMN_0363	SAHV_0368	SAV0371	SAPIG0449	SAB0322
gene	447487	448059	573	SACOL0444	conserved hypothetical protein	NA	-	SAAG_00859	HMPREF0772_10122	SAA6008_00373	SAA6159_00346	SATW20_04400	SA2981_0371	SAAV_0340	SaurJH1_0431	USA300HOU_0395	SaurJH9_0421	SAUSA300_0372	SAOUHSC_00356	SACOL0444	SAS0349	SAR0390	NWMN_0364	SAHV_0369	SAV0372	SAPIG0450	SAB0323
gene	448197	448460	264	SACOL0445	conserved domain protein	NA	-	SAAG_00860	HMPREF0772_10121	SAA6008_00374	SAA6159_00347	SATW20_04410	SA2981_0372	SAAV_0341	SaurJH1_0432	USA300HOU_0396	SaurJH9_0422	SAUSA300_0373	SAOUHSC_00357	SACOL0445	SAS0350	SAR0391	NWMN_0365	SAHV_0370	SAV0373	SAPIG0451	SAB0324c
gene	448760	449011	252	SACOL0446	conserved hypothetical protein	NA	-	SAAG_00861	HMPREF0772_10120	SAA6008_00375	SAA6159_00348	SATW20_04420	SA2981_0373	SAAV_0342	SaurJH1_0433	USA300HOU_0397	SaurJH9_0423	SAUSA300_0374	SAOUHSC_00358	SACOL0446	SAS0351	SAR0392	NWMN_0366	SAHV_0371	SAV0374	SAPIG0452	SAB0325
gene	449437	450018	582	SACOL0447	phosphoglycerate mutase family protein	NA	-	SAAG_00863	HMPREF0772_10119	SAA6008_00376	SAA6159_00350	SATW20_04430	SA2981_0375	SAAV_0343	SaurJH1_0435	USA300HOU_0399	SaurJH9_0424	SAUSA300_0375	SAOUHSC_00359	SACOL0447	SAS0353	SAR0394	NWMN_0367	SAHV_0373	SAV0376	SAPIG0453	SAB0326
gene	450084	450467	384	SACOL0448	conserved hypothetical protein	NA	-	SAAG_00864	HMPREF0772_10118	SAA6008_00377	SAA6159_00351	SATW20_04440	SA2981_0376	SAAV_0344	SaurJH1_0436	USA300HOU_0400	SaurJH9_0425	SAUSA300_0376	SAOUHSC_00360	SACOL0448	SAS0354	SAR0395	NWMN_0368	SAHV_0374	SAV0377	SAPIG0454	SAB0327c
gene	450722	451348	627	SACOL0449	conserved hypothetical protein	NA	-	SAAG_00865	HMPREF0772_10117	SAA6008_00378	SAA6159_00353	SATW20_04450	SA2981_0377	SAAV_0345	SaurJH1_0437	USA300HOU_0401	SaurJH9_0426	SAUSA300_0377	SAOUHSC_00362	SACOL0449	SAS0355	SAR0396	NWMN_0369	SAHV_0375	SAV0378	SAPIG0455	SAB0328c
gene	451421	451714	294	SACOL0450	hypothetical protein	NA	-	SAAG_00866	HMPREF0772_10116	SAA6008_00379	SAA6159_00354	SATW20_04460	SA2981_0378	SAAV_0346	SaurJH1_0438	USA300HOU_0402	SaurJH9_0427	SAUSA300_0378	SAOUHSC_00363	SACOL0450	SAS0356	SAR0397	NWMN_0370	SAHV_0376	SAV0379	SAPIG0456	SAB0329c
gene	451793	453316	1524	SACOL0451	alkyl hydroperoxide reductase%2C subunit F	ahpF	-	SAAG_00867	HMPREF0772_10115	SAA6008_00380	SAA6159_00355	SATW20_04470	SA2981_0379	SAAV_0347	SaurJH1_0439	USA300HOU_0403	SaurJH9_0428	SAUSA300_0379	SAOUHSC_00364	SACOL0451	SAS0357	SAR0398	NWMN_0371	SAHV_0377	SAV0380	SAPIG0457	SAB0330c
gene	453332	453901	570	SACOL0452	alkyl hydroperoxide reductase%2C C subunit	ahpC	-	SAAG_00868	HMPREF0772_10114	SAA6008_00381	SAA6159_00356	SATW20_04480	SA2981_0380	SAAV_0348	SaurJH1_0440	USA300HOU_0404	SaurJH9_0429	SAUSA300_0380	SAOUHSC_00365	SACOL0452	SAS0358	SAR0399	NWMN_0372	SAHV_0378	SAV0381	SAPIG0458	SAB0331c
gene	454393	455148	756	SACOL0453	NAD(P)H-flavin oxidoreductase%2C putative	NA	-	SAAG_00869	HMPREF0772_10113	SAA6008_00382	SAA6159_00357	SATW20_04490	SA2981_0381	SAAV_0349	SaurJH1_0441	USA300HOU_0405	SaurJH9_0430	SAUSA300_0381	SAOUHSC_00366	SACOL0453	SAS0359	SAR0400	NWMN_0373	SAHV_0379	SAV0382	SAPIG0460	SAB0332
gene	455229	456617	1389	SACOL0454	sodium:dicarboxylate symporter family protein	NA	-	SAAG_00870	HMPREF0772_10112	SAA6008_00383	SAA6159_00358	SATW20_04500	SA2981_0382	SAAV_0350	SaurJH1_0442	USA300HOU_0406	SaurJH9_0431	SAUSA300_0382	SAOUHSC_00367	SACOL0454	SAS0360	SAR0401	NWMN_0374	SAHV_0380	SAV0383	SAPIG0461	SAB0333c
gene	457594	458550	957	SACOL0455	conserved hypothetical protein	NA	-	SAAG_00873	HMPREF0772_10109	SAA6008_00384	SAA6159_00359	SATW20_04510	SA2981_0383	SAAV_0351	SaurJH1_0443	USA300HOU_0408	SaurJH9_0432	SAUSA300_0383	SAOUHSC_00369	SACOL0455	SAS0361	SAR0403	NWMN_0375	SAHV_0382	SAV0385	SAPIG0462	SAB0335c
gene	458668	459330	663	SACOL0456	conserved hypothetical protein	NA	-	SAAG_00874	HMPREF0772_10108	SAA6008_00385	SAA6159_00360	SATW20_04520	SA2981_0384	SAAV_0352	SaurJH1_0444	USA300HOU_0409	SaurJH9_0433	SAUSA300_0384	SAOUHSC_00370	SACOL0456	SAS0362	SAR0404	NWMN_0376	SAHV_0383	SAV0386	SAPIG0463	SAB0336c
gene	459473	459880	408	SACOL0457	conserved hypothetical protein	NA	-	SAAG_00875	HMPREF0772_10107	SAA6008_00386	SAA6159_00361	SATW20_04530	SA2981_0385	SAAV_0353	SaurJH1_0445	USA300HOU_0410	SaurJH9_0434	SAUSA300_0385	SAOUHSC_00371	SACOL0457	SAS0363	SAR0405	NWMN_0377	SAHV_0384	SAV0387	SAPIG0464	SAB0337c
gene	460392	460970	579	SACOL0458	xanthine phosphoribosyltransferase	xpt	-	SAAG_00876	HMPREF0772_10106	SAA6008_00387	SAA6159_00362	SATW20_04540	SA2981_0386	SAAV_0355	SaurJH1_0446	USA300HOU_0411	SaurJH9_0435	SAUSA300_0386	SAOUHSC_00372	SACOL0458	SAS0364	SAR0406	NWMN_0378	SAHV_0385	SAV0388	SAPIG0465	SAB0338
gene	460970	462238	1269	SACOL0459	xanthine permease	pbuX	-	SAAG_00877	HMPREF0772_10105	SAA6008_00388	SAA6159_00363	SATW20_04550	SA2981_0387	SAAV_0356	SaurJH1_0447	USA300HOU_0412	SaurJH9_0436	SAUSA300_0387	SAOUHSC_00373	SACOL0459	SAS0365	SAR0407	NWMN_0379	SAHV_0386	SAV0389	SAPIG0466	SAB0339
