feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	684321	685208	888	SAV0609	similar to iron-binding protein	NA	-	SAAG_01032	HMPREF0772_12577	SAA6008_00627	SAA6159_00566	SATW20_06860	SA2981_0586	SAAV_0573	SaurJH1_0647	USA300HOU_0615	SaurJH9_0632	SAUSA300_0598	SAOUHSC_00613	SACOL0665	SAS0577	SAR0618	NWMN_0581	SAHV_0607	SAV0609	SAPIG0690	SAB0562
gene	685357	686307	951	SAV0610	similar to iron(III) ABC transporter permease protein	NA	-	SAAG_01033	HMPREF0772_12576	SAA6008_00628	SAA6159_00567	SATW20_06870	SA2981_0587	SAAV_0574	SaurJH1_0648	USA300HOU_0616	SaurJH9_0633	SAUSA300_0599	SAOUHSC_00614	SACOL0666	SAS0578	SAR0619	NWMN_0582	SAHV_0608	SAV0610	SAPIG0691	SAB0563
gene	686362	687081	720	SAV0611	L-2-haloalkanoic acid dehalogenase	NA	-	SAAG_01034	HMPREF0772_12575	SAA6008_00629	SAA6159_00568	SATW20_06880	SA2981_0588	SAAV_0575	SaurJH1_0649	USA300HOU_0617	SaurJH9_0634	SAUSA300_0600	SAOUHSC_00615	SACOL0667	SAS0579	SAR0620	NWMN_0583	SAHV_0609	SAV0611	SAPIG0692	SAB0564
gene	687065	687865	801	SAV0612	similar to 2-hydroxy-6-oxo-6-phenylhexa-2%2C4-dienoic acid	NA	-	SAAG_01035	HMPREF0772_12574	SAA6008_00630	SAA6159_00569	SATW20_06890	SA2981_0589	SAAV_0576	SaurJH1_0650	USA300HOU_0618	SaurJH9_0635	SAUSA300_0601	SAOUHSC_00616	SACOL0668	SAS0580	SAR0621	NWMN_0584	SAHV_0610	SAV0612	SAPIG0693	SAB0565
gene	688001	688507	507	SAV0613	hypothetical protein	NA	-	SAAG_01036	HMPREF0772_12573	SAA6008_00631	SAA6159_00570	SATW20_06900	SA2981_0590	SAAV_0577	SaurJH1_0651	USA300HOU_0619	SaurJH9_0636	SAUSA300_0602	SAOUHSC_00617	SACOL0669	SAS0581	SAR0622	NWMN_0585	SAHV_0611	SAV0613	SAPIG0694	SAB0566
gene	688669	689385	717	SAV0614	hypothetical protein	NA	-	SAAG_01037	HMPREF0772_12572	SAA6008_00632	SAA6159_00571	SATW20_06910	SA2981_0591	SAAV_0578	SaurJH1_0652	USA300HOU_0620	SaurJH9_0637	SAUSA300_0603	SAOUHSC_00618	SACOL0670	SAS0582	SAR0623	NWMN_0586	SAHV_0612	SAV0614	SAPIG0695	SAB0567
gene	689554	690342	789	SAV0615	putative esterase/lipase	NA	-	SAAG_01038	HMPREF0772_12571	SAA6008_00633	SAA6159_00572	SATW20_06920	SA2981_0592	SAAV_0579	SaurJH1_0653	USA300HOU_0621	SaurJH9_0638	SAUSA300_0604	SAOUHSC_00619	SACOL0671	SAS0583	SAR0624	NWMN_0587	SAHV_0613	SAV0615	SAPIG0696	SAB0568
gene	690596	690970	375	SAV0616	staphylococcal accessory regulator A	sarA	-	SAAG_01039	HMPREF0772_12570	SAA6008_00634	SAA6159_00573	SATW20_06930	SA2981_0593	SAAV_0580	SaurJH1_0655	USA300HOU_0622	SaurJH9_0640	SAUSA300_0605	SAOUHSC_00620	SACOL0672	SAS0584	SAR0625	NWMN_0588	SAHV_0614	SAV0616	SAPIG0697	SAB0569c
gene	691918	692847	930	SAV0617	conserved hypothetical protein	NA	-	SAAG_01040	HMPREF0772_12569	SAA6008_00635	SAA6159_00574	SATW20_06940	SA2981_0594	SAAV_0582	SaurJH1_0656	NA	SaurJH9_0641	SAUSA300_0606	SAOUHSC_00621	SACOL0675	SAS0585	SAR0626	NWMN_0590	SAHV_0615	SAV0617	SAPIG0698	SAB0570c
gene	693042	693266	225	SAV0618	hypothetical protein	NA	-	SAAG_01041	HMPREF0772_12568	SAA6008_00637	SAA6159_00575	SATW20_06950	SA2981_0595	SAAV_0583	SaurJH1_0657	USA300HOU_0640	SaurJH9_0642	SAUSA300_0607	SAOUHSC_00622	SACOL0676	SAS0586	SAR0627	NWMN_0591	SAHV_0616	SAV0618	SAPIG0699	SAB0571c
gene	693283	693486	204	SAV0619	hypothetical protein	NA	-	NA	NA	SAA6008_00638	SAA6159_00576	SATW20_06960	SA2981_0596	SAAV_0584	SaurJH1_0658	USA300HOU_0641	SaurJH9_0643	SAUSA300_0608	NA	SACOL0677	SAS0587	NA	NA	SAHV_0617	SAV0619	NA	NA
gene	693645	694205	561	SAV0620	hypothetical protein	NA	-	SAAG_01043	HMPREF0772_12567	SAA6008_00639	SAA6159_00577	SATW20_06970	SA2981_0597	SAAV_0585	SaurJH1_0659	USA300HOU_0642	SaurJH9_0644	SAUSA300_0609	SAOUHSC_00624	SACOL0678	SAS0588	SAR0629	NWMN_0592	SAHV_0618	SAV0620	SAPIG0701	SAB0572
gene	694224	696626	2403	SAV0621	putative NADH dehydrogenase I chain L	NA	-	SAAG_01044	HMPREF0772_12566	SAA6008_00640	SAA6159_00578	SATW20_06980	SA2981_0598	SAAV_0586	SaurJH1_0660	USA300HOU_0643	SaurJH9_0645	SAUSA300_0610	SAOUHSC_00625	SACOL0679	SAS0589	SAR0630	NWMN_0593	SAHV_0619	SAV0621	SAPIG0702	SAB0573
gene	696613	697038	426	SAV0623	Na_ antiporter	NA	-	SAAG_01045	HMPREF0772_12565	SAA6008_00641	SAA6159_00579	SATW20_06990	SA2981_0599	SAAV_0587	SaurJH1_0661	USA300HOU_0644	SaurJH9_0646	SAUSA300_0611	SAOUHSC_00626	SACOL0680	SAS0590	SAR0631	NWMN_0594	SAHV_0620	SAV0623	SAPIG0703	SAB0574
gene	697035	697379	345	SAV0624	Na_ antiporter	NA	-	NA	NA	SAA6008_00642	SAA6159_00580	SATW20_07000	SA2981_0600	SAAV_0588	SaurJH1_0662	USA300HOU_0645	SaurJH9_0647	SAUSA300_0612	SAOUHSC_00627	SACOL0681	SAS0591	NA	NWMN_0595	SAHV_0621	SAV0624	SAPIG0704	SAB0575
gene	697369	698865	1497	SAV0625	MnhD homologue	NA	-	SAAG_02718	HMPREF0772_12563	SAA6008_00643	SAA6159_00581	SATW20_07010	SA2981_0601	SAAV_0589	SaurJH1_0663	USA300HOU_0646	SaurJH9_0648	SAUSA300_0613	SAOUHSC_00628	SACOL0682	SAS0592	SAR0633	NWMN_0596	SAHV_0622	SAV0625	SAPIG0705	SAB0576
gene	698866	699348	483	SAV0626	Na_ antiporter	NA	-	SAAG_01048	HMPREF0772_12562	SAA6008_00644	SAA6159_00582	SATW20_07020	SA2981_0602	SAAV_0590	SaurJH1_0664	USA300HOU_0647	SaurJH9_0649	SAUSA300_0614	SAOUHSC_00629	SACOL0684	SAS0593	SAR0634	NWMN_0597	SAHV_0623	SAV0626	SAPIG0706	SAB0577
gene	699345	699647	303	SAV0627	similar to Na_ antiporter	NA	-	SAAG_01049	HMPREF0772_12561	SAA6008_00645	SAA6159_00583	SATW20_07030	SA2981_0603	SAAV_0591	SaurJH1_0665	USA300HOU_0648	SaurJH9_0650	SAUSA300_0615	SAOUHSC_00630	SACOL0685	SAS0594	SAR0635	NWMN_0598	SAHV_0624	SAV0627	SAPIG0707	SAB0578
gene	699622	700059	438	SAV0628	conserved hypothetical protein	NA	-	SAAG_01050	HMPREF0772_12560	SAA6008_00646	SAA6159_00584	SATW20_07040	SA2981_0604	SAAV_0592	SaurJH1_0666	USA300HOU_0649	SaurJH9_0651	SAUSA300_0616	SAOUHSC_00632	SACOL0686	SAS0595	SAR0636	NWMN_0599	SAHV_0625	SAV0628	SAPIG0708	SAB0579
gene	700399	702441	2043	SAV0629	conserved hypothetical protein	NA	-	SAAG_01051	HMPREF0772_12559	SAA6008_00647	SAA6159_00585	SATW20_07050	SA2981_0605	SAAV_0593	SaurJH1_0667	USA300HOU_0650	SaurJH9_0652	SAUSA300_0617	SAOUHSC_00633	SACOL0687	SAS0596	SAR0637	NWMN_0600	SAHV_0626	SAV0629	SAPIG0709	SAB0580
gene	702549	703868	1320	SAV0630	transposase for IS1181	tnp	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	704988	705917	930	SAV0631	lipoprotein	NA	-	SAAG_01054	HMPREF0772_12556	SAA6008_00648	SAA6159_00586	SATW20_07060	SA2981_0607	SAAV_0594	SaurJH1_0669	USA300HOU_0651	SaurJH9_0654	SAUSA300_0618	SAOUHSC_00634	SACOL0688	SAS0597	SAR0641	NWMN_0601	SAHV_0628	SAV0631	SAPIG0710	SAB0581c
gene	705914	706750	837	SAV0632	similar to ABC transporter%2C permease protein	NA	-	SAAG_01055	HMPREF0772_12555	SAA6008_00649	SAA6159_00587	SATW20_07070	SA2981_0608	SAAV_0595	SaurJH1_0670	USA300HOU_0652	SaurJH9_0655	SAUSA300_0619	SAOUHSC_00636	SACOL0689	SAS0598	SAR0642	NWMN_0602	SAHV_0629	SAV0632	SAPIG0711	SAB0582c
gene	706744	707487	744	SAV0633	similar to ABC transporter ATP-binding protein	NA	-	SAAG_01056	HMPREF0772_12554	SAA6008_00650	SAA6159_00588	SATW20_07080	SA2981_0609	SAAV_0596	SaurJH1_0671	USA300HOU_0653	SaurJH9_0656	SAUSA300_0620	SAOUHSC_00637	SACOL0690	SAS0599	SAR0643	NWMN_0603	SAHV_0630	SAV0633	SAPIG0712	SAB0583c
gene	707609	708253	645	SAV0634	iron dependent repressor	NA	-	SAAG_01057	HMPREF0772_12553	SAA6008_00651	SAA6159_00589	SATW20_07090	SA2981_0610	SAAV_0597	SaurJH1_0672	USA300HOU_0654	SaurJH9_0657	SAUSA300_0621	SAOUHSC_00638	SACOL0691	SAS0600	SAR0644	NWMN_0604	SAHV_0631	SAV0634	SAPIG0713	SAB0584
gene	708333	709085	753	SAV0635	hypothetical protein	NA	-	SAAG_01058	HMPREF0772_12552	SAA6008_00652	SAA6159_00590	SATW20_07100	SA2981_0611	SAAV_0598	SaurJH1_0673	USA300HOU_0655	SaurJH9_0658	SAUSA300_0622	SAOUHSC_00639	SACOL0692	SAS0601	SAR0645	NWMN_0605	SAHV_0632	SAV0635	SAPIG0714	SAB0585c
gene	709321	710085	765	SAV0636	teichoic acid biosynthesis protein	tagA	-	SAAG_01059	HMPREF0772_12551	SAA6008_00653	SAA6159_00591	SATW20_07110	SA2981_0612	SAAV_0599	SaurJH1_0674	USA300HOU_0656	SaurJH9_0659	SAUSA300_0623	SAOUHSC_00640	SACOL0693	SAS0602	SAR0646	NWMN_0606	SAHV_0633	SAV0636	SAPIG0715	SAB0586
gene	710146	710940	795	SAV0637	teichoic acid translocation ATP-binding protein	tagH	-	SAAG_01060	HMPREF0772_12550	SAA6008_00654	SAA6159_00592	SATW20_07120	SA2981_0613	SAAV_0600	SaurJH1_0675	USA300HOU_0657	SaurJH9_0660	SAUSA300_0624	SAOUHSC_00641	SACOL0694	SAS0603	SAR0647	NWMN_0607	SAHV_0634	SAV0637	SAPIG0716	SAB0587c
gene	711266	712099	834	SAV0638	teichoic acid translocation permease protein	tagG	-	SAAG_01061	HMPREF0772_12549	SAA6008_00655	SAA6159_00593	SATW20_07130	SA2981_0614	SAAV_0601	SaurJH1_0676	USA300HOU_0658	SaurJH9_0661	SAUSA300_0625	SAOUHSC_00642	SACOL0695	SAS0604	SAR0648	NWMN_0608	SAHV_0635	SAV0638	SAPIG0717	SAB0588
gene	712831	713301	471	SAV0639	teichoic acid biosynthesis protein B	tagB	-	SAAG_01062	HMPREF0772_12548	SAA6008_00656	SAA6159_00594	SATW20_07140	SA2981_0615	SAAV_0602	SaurJH1_0677	USA300HOU_0659	SaurJH9_0662	SAUSA300_0626	SAOUHSC_00643	SACOL0696	SAS0605	SAR0649	NWMN_0609	SAHV_0636	SAV0639	SAPIG0718	SAB0589
gene	713352	714359	1008	SAV0640	teichoic acid biosynthesis protein X	tagX	-	SAAG_01063	HMPREF0772_12547	SAA6008_00657	SAA6159_00595	SATW20_07150	SA2981_0616	SAAV_0603	SaurJH1_0678	USA300HOU_0660	SaurJH9_0663	SAUSA300_0627	SAOUHSC_00644	SACOL0697	SAS0606	SAR0650	NWMN_0610	SAHV_0637	SAV0640	SAPIG0719	SAB0590
gene	714422	714820	399	SAV0641	teichoic acid biosynthesis protein D	tagD	-	SAAG_01064	HMPREF0772_12546	SAA6008_00658	SAA6159_00596	SATW20_07160	SA2981_0617	SAAV_0604	SaurJH1_0679	USA300HOU_0661	SaurJH9_0664	SAUSA300_0628	SAOUHSC_00645	SACOL0698	SAS0607	SAR0651	NWMN_0611	SAHV_0638	SAV0641	SAPIG0720	SAB0591
gene	714937	716232	1296	SAV0642	penicillin binding protein 4	pbp4	-	SAAG_01065	HMPREF0772_12545	SAA6008_00659	SAA6159_00597	SATW20_07170	SA2981_0618	SAAV_0605	SaurJH1_0680	USA300HOU_0662	SaurJH9_0665	SAUSA300_0629	SAOUHSC_00646	SACOL0699	SAS0608	SAR0652	NWMN_0612	SAHV_0639	SAV0642	SAPIG0721	SAB0592c
gene	716653	718380	1728	SAV0643	ATP-binding cassette transporter A	NA	-	SAAG_01066	HMPREF0772_12544	SAA6008_00660	SAA6159_00598	SATW20_07180	SA2981_0619	SAAV_0606	SaurJH1_0681	USA300HOU_0663	SaurJH9_0666	SAUSA300_0630	SAOUHSC_00647	SACOL0700	SAS0609	SAR0653	NWMN_0613	SAHV_0640	SAV0643	SAPIG0722	SAB0593
gene	718449	718529	81	SAV0644	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_07190	SA2981_0620	NA	NA	USA300HOU_0664	NA	NA	NA	NA	SAS0610a	SAR0654	NA	SAHV_0641	SAV0644	NA	NA
gene	718737	719966	1230	SAV0645	pyrimidine nucleoside transporter	NA	-	SAAG_01067	HMPREF0772_12543	SAA6008_00661	SAA6159_00599	SATW20_07200	SA2981_0621	SAAV_0607	SaurJH1_0682	USA300HOU_0665	SaurJH9_0667	SAUSA300_0631	SAOUHSC_00648	SACOL0701	SAS0610	SAR0655	NWMN_0614	SAHV_0642	SAV0645	SAPIG0723	SAB0594
gene	720713	721324	612	SAV0646	conserved hypothetical protein	NA	-	SAAG_01068	HMPREF0772_12542	SAA6008_00662	SAA6159_00600	SATW20_07210	SA2981_0622	SAAV_0608	SaurJH1_0684	USA300HOU_0667	SaurJH9_0669	SAUSA300_0632	SAOUHSC_00651	SACOL0703	SAS0611	SAR0656	NWMN_0615	SAHV_0643	SAV0646	SAPIG0724	SAB0595
gene	721606	722403	798	SAV0647	ferrichrome transport ATP-binding protein	fhuA	-	SAAG_01069	HMPREF0772_12541	SAA6008_00663	SAA6159_00601	SATW20_07220	SA2981_0623	SAAV_0609	SaurJH1_0685	USA300HOU_0668	SaurJH9_0670	SAUSA300_0633	SAOUHSC_00652	SACOL0704	SAS0612	SAR0657	NWMN_0616	SAHV_0644	SAV0647	SAPIG0725	SAB0596
gene	722439	723443	1005	SAV0648	ferrichrome transport permease	fhuB	-	SAAG_01070	HMPREF0772_12540	SAA6008_00664	SAA6159_00602	SATW20_07230	SA2981_0624	SAAV_0610	SaurJH1_0686	USA300HOU_0669	SaurJH9_0671	SAUSA300_0634	SAOUHSC_00653	SACOL0705	SAS0613	SAR0658	NWMN_0617	SAHV_0645	SAV0648	SAPIG0726	SAB0597
gene	723440	724456	1017	SAV0649	ferrichrome transport permease	fhuG	-	SAAG_01071	HMPREF0772_12539	SAA6008_00665	SAA6159_00603	SATW20_07240	SA2981_0625	SAAV_0611	SaurJH1_0687	USA300HOU_0670	SaurJH9_0672	SAUSA300_0635	SAOUHSC_00654	SACOL0706	SAS0614	SAR0659	NWMN_0618	SAHV_0646	SAV0649	SAPIG0727	SAB0598
gene	724693	725658	966	SAV0650	similar to dihydroxyacetone kinase	NA	-	SAAG_01072	HMPREF0772_12538	SAA6008_00666	SAA6159_00604	SATW20_07250	SA2981_0626	SAAV_0612	SaurJH1_0688	USA300HOU_0671	SaurJH9_0673	SAUSA300_0636	SAOUHSC_00655	SACOL0707	SAS0615	SAR0660	NWMN_0619	SAHV_0647	SAV0650	SAPIG0728	SAB0599
gene	725700	726284	585	SAV0651	conserved hypothetical protein	NA	-	SAAG_01073	HMPREF0772_12537	SAA6008_00667	SAA6159_00605	SATW20_07260	SA2981_0627	SAAV_0613	SaurJH1_0689	USA300HOU_0672	SaurJH9_0674	SAUSA300_0637	SAOUHSC_00656	SACOL0708	SAS0616	SAR0661	NWMN_0620	SAHV_0648	SAV0651	SAPIG0729	SAB0600
gene	726277	726639	363	SAV0652	conserved hypothetical protein	NA	-	SAAG_01074	HMPREF0772_12536	SAA6008_00668	SAA6159_00606	SATW20_07270	SA2981_0628	SAAV_0614	SaurJH1_0690	USA300HOU_0673	SaurJH9_0675	SAUSA300_0638	SAOUHSC_00658	SACOL0709	SAS0617	SAR0662	NWMN_0621	SAHV_0649	SAV0652	SAPIG0730	SAB0601
gene	726755	727252	498	SAV0653	hypothetical protein	NA	-	SAAG_01075	HMPREF0772_12535	SAA6008_00669	SAA6159_00607	SATW20_07280	SA2981_0629	SAAV_0615	SaurJH1_0691	USA300HOU_0674	SaurJH9_0676	SAUSA300_0639	SAOUHSC_00659	SACOL0710	SAS0618	SAR0663	NWMN_0622	SAHV_0650	SAV0653	SAPIG0731	SAB0602
gene	727796	728776	981	SAV0654	conserved hypothetical protein	NA	-	SAAG_01076	HMPREF0772_12534	SAA6008_00670	SAA6159_00608	SATW20_07290	SA2981_0630	SAAV_0616	SaurJH1_0692	USA300HOU_0675	SaurJH9_0677	SAUSA300_0640	SAOUHSC_00660	SACOL0711	SAS0619	SAR0664	NWMN_0623	SAHV_0651	SAV0654	SAPIG0732	SAB0603
gene	728927	729970	1044	SAV0655	similar to lipase LipA	NA	-	SAAG_01077	HMPREF0772_12533	SAA6008_00671	SAA6159_00609	SATW20_07300	SA2981_0631	SAAV_0617	SaurJH1_0693	USA300HOU_0676	SaurJH9_0678	SAUSA300_0641	SAOUHSC_00661	SACOL0712	SAS0620	SAR0665	NWMN_0624	SAHV_0652	SAV0655	SAPIG0733	SAB0604
gene	730299	730727	429	SAV0656	hypothetical protein	NA	-	SAAG_01078	HMPREF0772_12532	SAA6008_00672	SAA6159_00610	SATW20_07310	SA2981_0632	SAAV_0618	SaurJH1_0694	USA300HOU_0677	SaurJH9_0679	SAUSA300_0642	SAOUHSC_00662	SACOL0713	SAS0621	SAR0666	NWMN_0625	SAHV_0653	SAV0656	SAPIG0734	SAB0605
gene	730936	731442	507	SAV0657	conserved hypothetical protein	NA	-	SAAG_01079	HMPREF0772_12531	SAA6008_00673	SAA6159_00611	SATW20_07320	SA2981_0633	SAAV_0619	SaurJH1_0695	USA300HOU_0678	SaurJH9_0680	SAUSA300_0643	SAOUHSC_00663	SACOL0714	SAS0622	SAR0667	NWMN_0626	SAHV_0654	SAV0657	SAPIG0735	SAB0606c
gene	731555	732478	924	SAV0658	hypothetical protein	NA	-	SAAG_01080	HMPREF0772_12530	SAA6008_00674	SAA6159_00612	SATW20_07330	SA2981_0634	SAAV_0620	SaurJH1_0696	USA300HOU_0679	SaurJH9_0681	SAUSA300_0644	SAOUHSC_00664	SACOL0715	SAS0623	SAR0668	NWMN_0627	SAHV_0655	SAV0658	SAPIG0736	SAB0607
gene	732494	733168	675	SAV0659	two-component response regulator	NA	-	SAAG_01081	HMPREF0772_12529	SAA6008_00675	SAA6159_00613	SATW20_07340	SA2981_0635	SAAV_0621	SaurJH1_0697	USA300HOU_0680	SaurJH9_0682	SAUSA300_0645	SAOUHSC_00665	SACOL0716	SAS0624	SAR0669	NWMN_0628	SAHV_0656	SAV0659	SAPIG0737	SAB0608
gene	733161	734201	1041	SAV0660	putative two-component sensor histidine kinase	NA	-	SAAG_01082	HMPREF0772_12528	SAA6008_00676	SAA6159_00614	SATW20_07350	SA2981_0636	SAAV_0622	SaurJH1_0698	USA300HOU_0681	SaurJH9_0683	SAUSA300_0646	SAOUHSC_00666	SACOL0717	SAS0625	SAR0670	NWMN_0629	SAHV_0657	SAV0660	SAPIG0738	SAB0609
gene	734345	735106	762	SAV0661	ABC transporter ATP-binding protein	vraF	-	SAAG_01083	HMPREF0772_12527	SAA6008_00677	SAA6159_00615	SATW20_07360	SA2981_0637	SAAV_0623	SaurJH1_0699	USA300HOU_0682	SaurJH9_0684	SAUSA300_0647	SAOUHSC_00667	SACOL0718	SAS0626	SAR0671	NWMN_0630	SAHV_0658	SAV0661	SAPIG0739	SAB0610
gene	735084	736985	1902	SAV0662	ABC transporter permease	vraG	-	SAAG_01084	HMPREF0772_12526	SAA6008_00678	SAA6159_00616	SATW20_07370	SA2981_0638	SAAV_0624	SaurJH1_0700	USA300HOU_0683	SaurJH9_0685	SAUSA300_0648	SAOUHSC_00668	SACOL0720	SAS0627	SAR0672	NWMN_0631	SAHV_0659	SAV0662	SAPIG0740	SAB0611
gene	737708	738325	618	SAV0663	putative pit accessory protein	NA	-	SAAG_01085	HMPREF0772_12525	SAA6008_00679	SAA6159_00617	SATW20_07380	SA2981_0639	SAAV_0625	SaurJH1_0702	USA300HOU_0684	SaurJH9_0687	SAUSA300_0649	SAOUHSC_00669	SACOL0721	SAS0628	SAR0673	NWMN_0632	SAHV_0660	SAV0663	SAPIG0741	SAB0612
gene	738341	739348	1008	SAV0664	low-affinity inorganic phosphate transporter	NA	-	SAAG_01086	HMPREF0772_12524	SAA6008_00680	SAA6159_00618	SATW20_07390	SA2981_0640	SAAV_0626	SaurJH1_0703	USA300HOU_0685	SaurJH9_0688	SAUSA300_0650	SAOUHSC_00670	SACOL0722	SAS0629	SAR0674	NWMN_0633	SAHV_0661	SAV0664	SAPIG0742	SAB0613
gene	739936	740733	798	SAV0665	secretory antigen SsaA homologue	NA	-	SAAG_01087	HMPREF0772_12523	SAA6008_00681	SAA6159_00619	SATW20_07400	SA2981_0641	SAAV_0627	SaurJH1_0704	USA300HOU_0686	SaurJH9_0689	SAUSA300_0651	SAOUHSC_00671	SACOL0723	SAS0630	SAR0675	NWMN_0634	SAHV_0662	SAV0665	SAPIG0743	SAB0614c
gene	741094	741738	645	SAV0666	conserved hypothetical protein	NA	-	SAAG_01088	HMPREF0772_12522	SAA6008_00682	SAA6159_00620	SATW20_07410	SA2981_0642	SAAV_0628	SaurJH1_0705	USA300HOU_0687	SaurJH9_0690	SAUSA300_0652	SAOUHSC_00672	SACOL0724	SAS0631	SAR0676	NWMN_0635	SAHV_0663	SAV0666	SAPIG0744	SAB0615
gene	742435	744585	2151	SAV0667	similar to AraC/XylS family transcriptional regulator	NA	-	SAAG_01089	HMPREF0772_12521	SAA6008_00683	SAA6159_00621	SATW20_07420	SA2981_0643	SAAV_0629	SaurJH1_0706	NA	SaurJH9_0691	SAUSA300_0653	SAOUHSC_00673	SACOL0725	SAS0632	SAR0677	NWMN_0636	SAHV_0664	SAV0667	SAPIG0745	SAB0616
gene	744665	745090	426	SAV0668	hypothetical protein	NA	-	SAAG_01090	HMPREF0772_12520	SAA6008_00684	SAA6159_00622	SATW20_07430	SA2981_0644	SAAV_0630	SaurJH1_0707	USA300HOU_0689	SaurJH9_0692	SAUSA300_0654	SAOUHSC_00674	SACOL0726	SAS0633	SAR0679	NWMN_0637	SAHV_0665	SAV0668	SAPIG0746	SAB0617
gene	745556	745996	441	SAV0669	conserved hypothetical protein	NA	-	SAAG_01091	HMPREF0772_12519	SAA6008_00685	SAA6159_00623	SATW20_07440	SA2981_0645	SAAV_0631	SaurJH1_0708	USA300HOU_0690	SaurJH9_0693	SAUSA300_0655	SAOUHSC_00675	SACOL0727	SAS0634	SAR0680	NWMN_0638	SAHV_0666	SAV0669	SAPIG0747	SAB0618
gene	746281	746469	189	SAV0670	conserved hypothetical protein	NA	-	SAAG_01092	HMPREF0772_12518	SAA6008_00686	SAA6159_00624	SATW20_07450	SA2981_0646	SAAV_0632	SaurJH1_0709	USA300HOU_0691	SaurJH9_0694	SAUSA300_0656	SAOUHSC_00676	SACOL0728	SAS0635	SAR0681	NWMN_0639	SAHV_0667	SAV0670	SAPIG0748	SAB0619
gene	746822	747466	645	SAV0671	conserved hypothetical protein	NA	-	SAAG_01093	HMPREF0772_12517	SAA6008_00688	SAA6159_00625	SATW20_07460	SA2981_0648	SAAV_0634	SaurJH1_0711	USA300HOU_0693	SaurJH9_0695	SAUSA300_0657	SAOUHSC_00678	SACOL0730	SAS0636	SAR0682	NWMN_0640	SAHV_0668	SAV0671	SAPIG0749	SAB0620
gene	747768	748448	681	SAV0672	LysR family transcriptional regulator	NA	-	SAAG_01094	HMPREF0772_12516	SAA6008_00689	SAA6159_00626	SATW20_07470	SA2981_0649	SAAV_0635	SaurJH1_0712	USA300HOU_0694	SaurJH9_0696	SAUSA300_0658	SAOUHSC_00679	SACOL0731	SAS0637	SAR0683	NWMN_0641	SAHV_0669	SAV0672	SAPIG0750	SAB0621
gene	748586	749800	1215	SAV0673	sugar efflux transporter	NA	-	SAAG_01095	HMPREF0772_12515	SAA6008_00690	SAA6159_00628	SATW20_07480	SA2981_0650	SAAV_0636	SaurJH1_0713	USA300HOU_0696	SaurJH9_0697	SAUSA300_0659	SAOUHSC_00681	SACOL0733	SAS0638	SAR0684	NWMN_0642	SAHV_0670	SAV0673	SAPIG0751	SAB0622
gene	749797	750285	489	SAV0674	conserved hypothetical protein	NA	-	SAAG_01096	HMPREF0772_12514	SAA6008_00691	SAA6159_00629	SATW20_07490	SA2981_0651	SAAV_0637	NA	USA300HOU_0697	SaurJH9_0698	SAUSA300_0660	SAOUHSC_00682	SACOL0734	SAS0639	SAR0685	NWMN_0643	SAHV_0671	SAV0674	SAPIG0752	SAB0623
gene	750384	751073	690	SAV0675	conserved hypothetical protein	NA	-	SAAG_01097	HMPREF0772_12512	SAA6008_00692	SAA6159_00630	SATW20_07500	SA2981_0652	SAAV_0638	SaurJH1_0715	USA300HOU_0698	SaurJH9_0699	SAUSA300_0661	SAOUHSC_00683	SACOL0735	SAS0640	SAR0728	NWMN_0644	SAHV_0672	SAV0675	SAPIG0753	SAB0624c
gene	751200	751643	444	SAV0676	hypothetical protein	NA	-	SAAG_01098	HMPREF0772_12511	SAA6008_00693	SAA6159_00631	SATW20_07510	SA2981_0653	SAAV_0639	SaurJH1_0716	USA300HOU_0699	SaurJH9_0700	SAUSA300_0662	SAOUHSC_00684	SACOL0736	SAS0641	SAR0729	NWMN_0645	SAHV_0673	SAV0676	SAPIG0754	SAB0625
gene	751710	752105	396	SAV0677	conserved hypothetical protein	NA	-	SAAG_01099	HMPREF0772_12510	SAA6008_00694	SAA6159_00632	SATW20_07520	SA2981_0654	SAAV_0640	SaurJH1_0717	USA300HOU_0700	SaurJH9_0701	SAUSA300_0663	SAOUHSC_00685	SACOL0737	SAS0642	SAR0730	NWMN_0646	SAHV_0674	SAV0677	SAPIG0755	SAB0626
gene	752243	752542	300	SAV0678	hypothetical protein	NA	-	SAAG_01100	HMPREF0772_12509	SAA6008_00695	SAA6159_00633	SATW20_07530	SA2981_0655	SAAV_0641	SaurJH1_0718	USA300HOU_0701	SaurJH9_0702	SAUSA300_0664	SAOUHSC_00686	SACOL0738	SAS0643	SAR0731	NWMN_0647	SAHV_0675	SAV0678	SAPIG0756	SAB0627
