feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	459045	460256	1212	SAUSA300_0406	putative restriction/modification system specificity protein	NA	-	SAAG_00896	HMPREF0772_10085	SAA6008_00435	NA	SATW20_05090	SA2981_0408	SAAV_0375	SaurJH1_0467	USA300HOU_0434	SaurJH9_0455	SAUSA300_0406	SAOUHSC_00398	SACOL0477	NA	SAR0434	NWMN_0399	SAHV_0430	SAV0432	NA	NA
gene	460639	461316	678	SAUSA300_0407	exotoxin	NA	-	SAAG_00897	HMPREF0772_10084	SAA6008_00436	SAA6159_00388	SATW20_05100	SA2981_0409	SAAV_0376	SaurJH1_0468	USA300HOU_0435	SaurJH9_0456	SAUSA300_0407	SAOUHSC_00399	SACOL0478	SAS0396	SAR0435	NWMN_0400	SAHV_0431	SAV0433	SAPIG0501	SAB0386
gene	461338	462846	1509	SAUSA300_0408	putative surface protein	NA	-	SAAG_00898	HMPREF0772_10083	SAA6008_00437	SAA6159_00389	SATW20_05110	SA2981_0410	SAAV_0377	SaurJH1_0469	USA300HOU_0436	SaurJH9_0457	SAUSA300_0408	SAOUHSC_00400	SACOL0479	SAS0397	SAR0436	NWMN_0401	SAHV_0432	SAV0434	SAPIG0502	SAB0387
gene	462949	463257	309	SAUSA300_0409	conserved hypothetical protein	NA	-	SAAG_00899	HMPREF0772_10082	SAA6008_00438	SAA6159_00390	SATW20_05120	SA2981_0411	SAAV_0378	SaurJH1_0470	USA300HOU_0437	SaurJH9_0458	SAUSA300_0409	SAOUHSC_00401	SACOL0480	SAS0398	SAR0437	NWMN_0402	SAHV_0433	SAV0435	SAPIG0503	SAB0388c
gene	463595	464398	804	SAUSA300_0410	staphylococcal tandem lipoprotein	NA	-	SAAG_00900	NA	SAA6008_00439	NA	NA	SA2981_0412	SAAV_0379	SaurJH1_0471	USA300HOU_0438	SaurJH9_0459	SAUSA300_0410	NA	NA	NA	SAR0439	NWMN_0403	SAHV_0434	SAV0436	NA	NA
gene	464429	465229	801	SAUSA300_0411	staphylococcal tandem lipoprotein	NA	-	NA	NA	NA	NA	NA	SA2981_0416	SAAV_0383	SaurJH1_0475	USA300HOU_0439	SaurJH9_0463	SAUSA300_0411	NA	NA	NA	NA	NWMN_0404	SAHV_0438	SAV0440	NA	NA
gene	465248	466055	808	SAUSA300_0412	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	466101	466904	804	SAUSA300_0413	staphylococcal tandem lipoprotein	NA	-	NA	NA	NA	SAA6159_00393	NA	SA2981_0421	SAAV_0388	SaurJH1_0480	USA300HOU_0441	SaurJH9_0468	SAUSA300_0413	NA	NA	NA	NA	NWMN_0406	SAHV_0443	SAV0445	SAPIG0509	NA
gene	466923	467693	771	SAUSA300_0414	staphylococcal tandem lipoprotein	NA	-	NA	HMPREF0772_10080	SAA6008_00443	SAA6159_00394	NA	NA	NA	NA	USA300HOU_0442	NA	SAUSA300_0414	NA	SACOL0481	SAS0400	SAR0442	NWMN_0407	NA	NA	NA	SAB0393
gene	467725	468516	792	SAUSA300_0415	staphylococcal tandem lipoprotein	lpl3	-	NA	NA	SAA6008_00444	NA	NA	SA2981_0414	NA	SaurJH1_0473	USA300HOU_0443	SaurJH9_0461	SAUSA300_0415	NA	SACOL0482	NA	NA	NWMN_0408	SAHV_0436	SAV0438	NA	SAB0394
gene	468586	469362	777	SAUSA300_0416	staphylococcal tandem lipoprotein	NA	-	NA	NA	SAA6008_00445	SAA6159_00397	NA	NA	NA	NA	USA300HOU_0444	NA	SAUSA300_0416	NA	SACOL0483	SAS0402	NA	NWMN_0409	NA	NA	SAPIG0511	SAB0395
gene	469538	470353	816	SAUSA300_0417	staphylococcal tandem lipoprotein	NA	-	NA	HMPREF0772_10079	SAA6008_00446	SAA6159_00395	NA	SA2981_0419	SAAV_0386	SaurJH1_0478	USA300HOU_0445	SaurJH9_0466	SAUSA300_0417	SAOUHSC_00402	SACOL0484	SAS0403	SAR0443	NWMN_0410	SAHV_0441	SAV0443	SAPIG0512	NA
gene	470372	471157	786	SAUSA300_0418	staphylococcal tandem lipoprotein	NA	-	NA	HMPREF0772_10078	SAA6008_00447	SAA6159_00396	SATW20_05130	SA2981_0420	SAAV_0387	SaurJH1_0479	USA300HOU_0446	SaurJH9_0467	SAUSA300_0418	SAOUHSC_00404	SACOL0485	NA	SAR0444	NWMN_0411	SAHV_0442	SAV0444	SAPIG0510	NA
gene	471340	472152	813	SAUSA300_0419	staphylococcal tandem lipoprotein	NA	-	NA	HMPREF0772_10081	SAA6008_00448	SAA6159_00391	SATW20_05140	SA2981_0413	SAAV_0380	SaurJH1_0472	USA300HOU_0447	SaurJH9_0460	SAUSA300_0419	SAOUHSC_00405	SACOL0486	SAS0399	SAR0438	NWMN_0412	SAHV_0435	SAV0437	SAPIG0504	SAB0389
gene	472142	473470	1329	SAUSA300_0420	conserved hypothetical protein	NA	-	SAAG_00901	HMPREF0772_10076	SAA6008_00449	SAA6159_00398	SATW20_05150	SA2981_0422	NA	SaurJH1_0481	USA300HOU_0448	SaurJH9_0469	SAUSA300_0420	SAOUHSC_00406	SACOL0487	SAS0404	SAR0446	NWMN_0413	SAHV_0444	SAV0446	SAPIG0513	SAB0397
gene	473467	473790	324	SAUSA300_0421	conserved hypothetical protein	NA	-	SAAG_00902	HMPREF0772_10075	SAA6008_00450	SAA6159_00399	SATW20_05160	SA2981_0423	SAAV_0391	SaurJH1_0482	USA300HOU_0449	SaurJH9_0470	SAUSA300_0421	SAOUHSC_00407	SACOL0488	SAS0405	SAR0447	NWMN_0414	SAHV_0445	SAV0447	SAPIG0514	SAB0398
gene	473809	474123	315	SAUSA300_0422	conserved hypothetical protein	NA	-	SAAG_00903	HMPREF0772_10074	SAA6008_00451	SAA6159_00400	SATW20_05170	SA2981_0424	SAAV_0392	SaurJH1_0483	USA300HOU_0450	SaurJH9_0471	SAUSA300_0422	SAOUHSC_00408	SACOL0489	SAS0406	SAR0448	NWMN_0415	SAHV_0446	SAV0448	SAPIG0515	SAB0399
gene	474413	474673	261	SAUSA300_0423	conserved hypothetical protein	NA	-	SAAG_00904	HMPREF0772_10073	SAA6008_00452	SAA6159_00401	SATW20_05180	SA2981_0425	SAAV_0393	SaurJH1_0484	USA300HOU_0451	SaurJH9_0472	SAUSA300_0423	SAOUHSC_00409	SACOL0490	SAS0407	SAR0449	NWMN_0416	SAHV_0447	SAV0449	SAPIG0516	SAB0400c
gene	474792	475994	1203	SAUSA300_0424	putative cobalamin synthesis protein	NA	-	SAAG_00905	HMPREF0772_10072	SAA6008_00453	SAA6159_00402	SATW20_05190	SA2981_0426	SAAV_0394	SaurJH1_0485	USA300HOU_0452	SaurJH9_0473	SAUSA300_0424	SAOUHSC_00410	SACOL0491	SAS0408	SAR0450	NWMN_0417	SAHV_0448	SAV0450	SAPIG0517	SAB0401
gene	477582	479066	1485	SAUSA300_0425	NADH dehydrogenase I%2C F subunit	NA	-	SAAG_00907	HMPREF0772_10070	SAA6008_00455	SAA6159_00403	SATW20_05210	SA2981_0428	SAAV_0395	SaurJH1_0487	USA300HOU_0457	SaurJH9_0474	SAUSA300_0425	SAOUHSC_00412	SACOL0494	SAS0410	SAR0452	NWMN_0418	SAHV_0450	SAV0452	SAPIG0518	SAB0402
gene	479079	481784	2706	SAUSA300_0426	conserved hypothetical protein	NA	-	SAAG_00908	HMPREF0772_10069	SAA6008_00456	SAA6159_00404	SATW20_05220	SA2981_0429	SAAV_0396	SaurJH1_0488	USA300HOU_0458	SaurJH9_0475	SAUSA300_0426	SAOUHSC_00413	SACOL0495	SAS0411	SAR0453	NWMN_0419	SAHV_0451	SAV0453	SAPIG0519	SAB0403
gene	481946	482308	363	SAUSA300_0427	conserved hypothetical protein	NA	-	SAAG_00909	HMPREF0772_10068	SAA6008_00457	SAA6159_00405	SATW20_05230	SA2981_0430	SAAV_0397	SaurJH1_0489	USA300HOU_0459	SaurJH9_0476	SAUSA300_0427	SAOUHSC_00414	SACOL0496	SAS0412	SAR0454	NWMN_0420	SAHV_0452	SAV0454	SAPIG0520	SAB0404
gene	482537	482953	417	SAUSA300_0428	conserved hypothetical protein	NA	-	SAAG_00910	HMPREF0772_10067	SAA6008_00458	NA	SATW20_05240	SA2981_0431	SAAV_0398	SaurJH1_0490	USA300HOU_0460	SaurJH9_0477	SAUSA300_0428	SAOUHSC_00415	SACOL0497	SAS0413	SAR0455	NA	SAHV_0453	SAV0455	SAPIG0521	SAB0405c
gene	482991	483665	675	SAUSA300_0429	PAP2 family protein	NA	-	SAAG_00911	HMPREF0772_10066	SAA6008_00459	SAA6159_00406	SATW20_05250	SA2981_0432	SAAV_0399	SaurJH1_0491	USA300HOU_0461	SaurJH9_0478	SAUSA300_0429	SAOUHSC_00416	SACOL0498	SAS0414	SAR0456	NWMN_0421	SAHV_0454	SAV0456	SAPIG0522	SAB0406
gene	483702	484436	735	SAUSA300_0430	conserved hypothetical protein	NA	-	SAAG_00912	HMPREF0772_10065	SAA6008_00460	SAA6159_00407	SATW20_05260	SA2981_0433	SAAV_0400	SaurJH1_0492	USA300HOU_0462	SaurJH9_0479	SAUSA300_0430	SAOUHSC_00417	SACOL0499	SAS0415	SAR0457	NWMN_0422	SAHV_0455	SAV0457	SAPIG0523	SAB0407
gene	484614	484727	114	SAUSA300_0431	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00461	NA	NA	NA	NA	NA	USA300HOU_0463	NA	SAUSA300_0431	SAOUHSC_00418	NA	SAS0415a	NA	NA	NA	NA	NA	NA
gene	484892	486229	1338	SAUSA300_0432	sodium dependent transporter	NA	-	SAAG_00913	HMPREF0772_10064	SAA6008_00462	SAA6159_00408	SATW20_05270	SA2981_0434	SAAV_0401	SaurJH1_0493	NA	SaurJH9_0480	SAUSA300_0432	SAOUHSC_00420	SACOL0501	SAS0416	SAR0458	NWMN_0423	SAHV_0456	SAV0458	SAPIG0524	SAB0408
gene	486446	487360	915	SAUSA300_0433	cysteine synthase/cystathionine beta-synthase	cysM	-	SAAG_00914	HMPREF0772_10063	SAA6008_00463	SAA6159_00409	SATW20_05280	SA2981_0435	SAAV_0402	SaurJH1_0494	NA	SaurJH9_0481	SAUSA300_0433	SAOUHSC_00421	SACOL0502	SAS0417	SAR0459	NWMN_0424	SAHV_0457	SAV0459	SAPIG0525	SAB0409
gene	487344	488486	1143	SAUSA300_0434	cystathionine gamma-synthase	metB	-	SAAG_00915	HMPREF0772_10062	SAA6008_00464	SAA6159_00410	SATW20_05290	SA2981_0436	SAAV_0403	SaurJH1_0495	NA	SaurJH9_0482	SAUSA300_0434	SAOUHSC_00422	SACOL0503	SAS0418	SAR0460	NWMN_0425	SAHV_0458	SAV0460	SAPIG0526	SAB0410
gene	488780	489805	1026	SAUSA300_0435	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00916	HMPREF0772_10061	NA	SAA6159_00411	SATW20_05300	SA2981_0437	SAAV_0404	SaurJH1_0496	NA	SaurJH9_0483	SAUSA300_0435	SAOUHSC_00423	SACOL0504	SAS0419	SAR0461	NWMN_0426	SAHV_0459	SAV0462	SAPIG0527	SAB0411
gene	489809	490468	660	SAUSA300_0436	ABC transporter%2C permease protein	NA	-	SAAG_00917	HMPREF0772_10060	SAA6008_00466	SAA6159_00412	SATW20_05310	SA2981_0438	SAAV_0405	SaurJH1_0497	NA	SaurJH9_0484	SAUSA300_0436	SAOUHSC_00424	SACOL0505	SAS0420	SAR0462	NWMN_0427	SAHV_0460	SAV0463	SAPIG0528	SAB0412
gene	490505	491347	843	SAUSA300_0437	NLPA lipoprotein	NA	-	SAAG_00918	HMPREF0772_10059	SAA6008_00467	SAA6159_00413	SATW20_05320	SA2981_0439	SAAV_0406	SaurJH1_0498	USA300HOU_0464	SaurJH9_0485	SAUSA300_0437	SAOUHSC_00426	SACOL0506	SAS0421	SAR0463	NWMN_0428	SAHV_0461	SAV0464	SAPIG0529	SAB0413
gene	491679	492683	1005	SAUSA300_0438	CHAP domain family	NA	-	SAAG_00919	HMPREF0772_10058	SAA6008_00468	SAA6159_00414	SATW20_05330	SA2981_0440	SAAV_0407	SaurJH1_0499	USA300HOU_0465	SaurJH9_0486	SAUSA300_0438	SAOUHSC_00427	SACOL0507	SAS0422	SAR0464	NWMN_0429	SAHV_0462	SAV0465	SAPIG0530	SAB0414
gene	492868	493137	270	SAUSA300_0439	conserved hypothetical protein	NA	-	SAAG_00920	HMPREF0772_10057	SAA6008_00469	SAA6159_00415	SATW20_05340	SA2981_0441	SAAV_0408	SaurJH1_0500	USA300HOU_0466	SaurJH9_0487	SAUSA300_0439	SAOUHSC_00428	SACOL0508	SAS0423	SAR0465	NWMN_0430	SAHV_0463	SAV0466	SAPIG0531	SAB0415c
gene	493286	493681	396	SAUSA300_0440	MutT/nudix family protein	NA	-	SAAG_00921	HMPREF0772_10056	SAA6008_00470	SAA6159_00416	SATW20_05350	SA2981_0442	SAAV_0409	SaurJH1_0501	USA300HOU_0467	SaurJH9_0488	SAUSA300_0440	SAOUHSC_00429	SACOL0509	SAS0424	SAR0466	NWMN_0431	SAHV_0464	SAV0467	SAPIG0532	SAB0416
gene	493671	494156	486	SAUSA300_0441	acetyltransferase%2C GNAT family	NA	-	SAAG_00922	HMPREF0772_10055	SAA6008_00471	SAA6159_00417	SATW20_05360	SA2981_0443	SAAV_0410	SaurJH1_0502	USA300HOU_0468	SaurJH9_0489	SAUSA300_0441	SAOUHSC_00430	SACOL0510	SAS0425	SAR0467	NWMN_0432	SAHV_0465	SAV0468	SAPIG0533	SAB0417
gene	494325	495107	783	SAUSA300_0442	YibE/F-like protein	NA	-	SAAG_00923	HMPREF0772_10054	SAA6008_00472	SAA6159_00418	SATW20_05370	SA2981_0444	SAAV_0411	SaurJH1_0503	USA300HOU_0469	SaurJH9_0490	SAUSA300_0442	SAOUHSC_00431	SACOL0511	SAS0426	SAR0468	NWMN_0433	SAHV_0466	SAV0469	SAPIG0534	SAB0418c
gene	495104	496216	1113	SAUSA300_0443	YibE/F-like protein	NA	-	SAAG_00924	HMPREF0772_10053	SAA6008_00473	SAA6159_00419	SATW20_05380	SA2981_0445	SAAV_0412	SaurJH1_0504	USA300HOU_0470	SaurJH9_0491	SAUSA300_0443	SAOUHSC_00433	SACOL0512	SAS0427	SAR0469	NWMN_0434	SAHV_0467	SAV0470	SAPIG0535	SAB0419c
gene	496337	497221	885	SAUSA300_0444	LysR family regulatory protein	gltC	-	SAAG_00925	HMPREF0772_10052	SAA6008_00474	SAA6159_00420	SATW20_05390	SA2981_0446	SAAV_0413	SaurJH1_0505	USA300HOU_0471	SaurJH9_0492	SAUSA300_0444	SAOUHSC_00434	SACOL0513	SAS0428	SAR0470	NWMN_0435	SAHV_0468	SAV0471	SAPIG0536	SAB0420c
gene	497402	501901	4500	SAUSA300_0445	glutamate synthase%2C large subunit	gltB	-	SAAG_00926	HMPREF0772_10051	SAA6008_00475	SAA6159_00421	SATW20_05400	SA2981_0447	SAAV_0414	SaurJH1_0506	USA300HOU_0472	SaurJH9_0493	SAUSA300_0445	SAOUHSC_00435	SACOL0514	SAS0429	SAR0471	NWMN_0436	SAHV_0469	SAV0472	SAPIG0537	SAB0421
gene	501919	503382	1464	SAUSA300_0446	glutamate synthase%2C small subunit	gltD	-	SAAG_00927	HMPREF0772_10050	SAA6008_00476	SAA6159_00422	SATW20_05410	SA2981_0448	SAAV_0415	SaurJH1_0507	USA300HOU_0473	SaurJH9_0494	SAUSA300_0446	SAOUHSC_00436	SACOL0515	SAS0430	SAR0472	NWMN_0437	SAHV_0470	SAV0473	SAPIG0538	SAB0422
gene	503651	503743	93	SAUSA300_0447	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	504214	505641	1428	SAUSA300_0448	PTS system%2C trehalose-specific IIBC component	treP	-	SAAG_00928	HMPREF0772_10048	NA	SAA6159_00423	SATW20_05420	SA2981_0449	SAAV_0417	SaurJH1_0508	USA300HOU_0474	SaurJH9_0495	SAUSA300_0448	SAOUHSC_00437	SACOL0516	SAS0431	SAR0473	NWMN_0438	SAHV_0471	SAV0474	SAPIG0540	SAB0423
gene	505705	507345	1641	SAUSA300_0449	alpha%2Calpha-phosphotrehalase	treC	-	SAAG_00929	HMPREF0772_10047	SAA6008_00479	SAA6159_00424	SATW20_05430	SA2981_0450	SAAV_0418	SaurJH1_0509	USA300HOU_0475	SaurJH9_0496	SAUSA300_0449	SAOUHSC_00438	SACOL0517	SAS0432	SAR0474	NWMN_0439	SAHV_0472	SAV0475	SAPIG0541	SAB0424
gene	507370	508098	729	SAUSA300_0450	trehalose operon repressor	treR	-	SAAG_00930	HMPREF0772_10046	SAA6008_00480	SAA6159_00425	SATW20_05440	SA2981_0451	SAAV_0419	SaurJH1_0510	NA	SaurJH9_0497	SAUSA300_0450	SAOUHSC_00439	SACOL0518	SAS0433	SAR0475	NWMN_0440	SAHV_0473	SAV0476	SAPIG0542	SAB0425
gene	508737	509261	525	SAUSA300_0451	acetyltransferase%2C GNAT family	NA	-	SAAG_00931	HMPREF0772_10045	SAA6008_00481	SAA6159_00426	SATW20_05450	SA2981_0452	SAAV_0421	SaurJH1_0511	USA300HOU_0476	SaurJH9_0498	SAUSA300_0451	SAOUHSC_00441	SACOL0519	SAS0434	SAR0476	NWMN_0441	SAHV_0474	SAV0477	SAPIG0543	SAB0426
gene	509354	511027	1674	SAUSA300_0452	DNA polymerase III%2C gamma and tau subunits	dnaX	-	SAAG_00932	HMPREF0772_10044	SAA6008_00482	SAA6159_00427	SATW20_05460	SA2981_0453	SAAV_0422	SaurJH1_0512	USA300HOU_0477	SaurJH9_0499	SAUSA300_0452	SAOUHSC_00442	SACOL0520	SAS0435	SAR0477	NWMN_0442	SAHV_0475	SAV0478	SAPIG0544	SAB0427
gene	511117	511434	318	SAUSA300_0453	conserved hypothetical protein	NA	-	SAAG_00933	HMPREF0772_10043	SAA6008_00483	SAA6159_00428	SATW20_05470	SA2981_0454	SAAV_0423	SaurJH1_0513	USA300HOU_0478	SaurJH9_0500	SAUSA300_0453	SAOUHSC_00444	SACOL0521	SAS0436	SAR0478	NWMN_0443	SAHV_0476	SAV0479	SAPIG0545	SAB0428
gene	511441	512037	597	SAUSA300_0454	recombination protein RecR	recR	-	SAAG_00934	HMPREF0772_10042	SAA6008_00484	SAA6159_00429	SATW20_05480	SA2981_0455	SAAV_0424	SaurJH1_0514	USA300HOU_0479	SaurJH9_0501	SAUSA300_0454	SAOUHSC_00445	SACOL0522	SAS0437	SAR0479	NWMN_0444	SAHV_0477	SAV0480	SAPIG0546	SAB0429
gene	512890	514444	1555	SAUSA300_0455	NA	rrsA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	514809	517731	2923	SAUSA300_0456	NA	rrlA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	517804	517918	115	SAUSA300_0457	NA	rrfA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	518801	520138	1338	SAUSA300_0458	Orn/Lys/Arg decarboxylase	NA	-	NA	HMPREF0772_10040	SAA6008_00485	SAA6159_00432	SATW20_05490	SA2981_0456	SAAV_0427	SaurJH1_0515	USA300HOU_0480	SaurJH9_0502	SAUSA300_0458	SAOUHSC_00450	SACOL0523	SAS0438	SAR0482	NWMN_0445	SAHV_0478	SAV0481	SAPIG0547	SAB0430
gene	520140	520757	618	SAUSA300_0459	thymidylate kinase	tmk	-	NA	HMPREF0772_10039	SAA6008_00486	SAA6159_00433	SATW20_05500	SA2981_0457	SAAV_0428	SaurJH1_0516	USA300HOU_0481	SaurJH9_0503	SAUSA300_0459	SAOUHSC_00451	SACOL0524	SAS0439	SAR0483	NWMN_0446	SAHV_0479	SAV0482	SAPIG0548	SAB0431
gene	520785	521114	330	SAUSA300_0460	conserved hypothetical protein	NA	-	NA	HMPREF0772_10038	SAA6008_00487	SAA6159_00434	SATW20_05510	SA2981_0458	SAAV_0429	SaurJH1_0517	USA300HOU_0482	SaurJH9_0504	SAUSA300_0460	SAOUHSC_00452	SACOL0525	SAS0440	SAR0484	NWMN_0447	SAHV_0480	SAV0483	SAPIG0549	SAB0432
gene	521328	522254	927	SAUSA300_0461	DNA polymerase III delta subunit	holB	-	NA	HMPREF0772_10037	SAA6008_00488	SAA6159_00435	SATW20_05520	SA2981_0459	SAAV_0430	SaurJH1_0518	USA300HOU_0483	SaurJH9_0505	SAUSA300_0461	SAOUHSC_00454	SACOL0526	SAS0441	SAR0485	NWMN_0448	SAHV_0481	SAV0484	SAPIG0550	SAB0433
gene	522255	523058	804	SAUSA300_0462	conserved hypothetical protein	NA	-	NA	HMPREF0772_10036	SAA6008_00489	SAA6159_00436	SATW20_05530	SA2981_0460	SAAV_0431	SaurJH1_0519	USA300HOU_0484	SaurJH9_0506	SAUSA300_0462	SAOUHSC_00455	SACOL0527	SAS0442	SAR0486	NWMN_0449	SAHV_0482	SAV0485	SAPIG0551	SAB0434
gene	523105	523422	318	SAUSA300_0463	conserved hypothetical protein	NA	-	NA	HMPREF0772_10035	SAA6008_00490	SAA6159_00437	SATW20_05540	SA2981_0461	SAAV_0432	SaurJH1_0520	USA300HOU_0485	SaurJH9_0507	SAUSA300_0463	SAOUHSC_00456	SACOL0528	SAS0443	SAR0487	NWMN_0450	SAHV_0483	SAV0486	SAPIG0552	SAB0435
gene	523696	524421	726	SAUSA300_0464	Methyltransferase	NA	-	NA	HMPREF0772_10034	SAA6008_00491	SAA6159_00438	SATW20_05550	SA2981_0462	SAAV_0433	SaurJH1_0521	USA300HOU_0487	SaurJH9_0508	SAUSA300_0464	SAOUHSC_00457	SACOL0529	SAS0444	SAR0488	NWMN_0451	SAHV_0484	SAV0487	SAPIG0553	SAB0436
gene	524414	524662	249	SAUSA300_0465	conserved hypothetical protein	NA	-	NA	HMPREF0772_10033	SAA6008_00492	SAA6159_00439	SATW20_05560	SA2981_0463	SAAV_0434	SaurJH1_0522	USA300HOU_0488	SaurJH9_0509	SAUSA300_0465	SAOUHSC_00458	SACOL0530	SAS0445	SAR0489	NA	SAHV_0485	SAV0488	SAPIG0554	SAB0437
gene	524664	525503	840	SAUSA300_0466	conserved hypothetical protein	NA	-	NA	HMPREF0772_10032	SAA6008_00493	SAA6159_00440	SATW20_05570	SA2981_0464	SAAV_0435	SaurJH1_0523	USA300HOU_0489	SaurJH9_0510	SAUSA300_0466	SAOUHSC_00459	SACOL0531	SAS0446	SAR0490	NWMN_0452	SAHV_0486	SAV0489	SAPIG0555	SAB0438
gene	525789	527762	1974	SAUSA300_0467	methionyl-tRNA synthetase	metS	-	NA	HMPREF0772_10030	SAA6008_00494	SAA6159_00441	SATW20_05580	SA2981_0465	SAAV_0437	SaurJH1_0524	USA300HOU_0490	SaurJH9_0511	SAUSA300_0467	SAOUHSC_00461	SACOL0533	SAS0447	SAR0491	NWMN_0453	SAHV_0487	SAV0490	SAPIG0556	SAB0439
gene	527793	528566	774	SAUSA300_0468	hydrolase%2C TatD family	NA	-	NA	HMPREF0772_10029	SAA6008_00495	SAA6159_00442	SATW20_05590	SA2981_0466	SAAV_0438	SaurJH1_0525	USA300HOU_0491	SaurJH9_0512	SAUSA300_0468	SAOUHSC_00462	SACOL0534	SAS0448	SAR0492	NWMN_0454	SAHV_0488	SAV0491	SAPIG0557	SAB0440
gene	528733	529269	537	SAUSA300_0469	primase-related protein	NA	-	NA	HMPREF0772_10028	SAA6008_00496	SAA6159_00443	SATW20_05600	SA2981_0467	SAAV_0439	SaurJH1_0526	USA300HOU_0492	SaurJH9_0513	SAUSA300_0469	SAOUHSC_00463	SACOL0535	SAS0449	SAR0493	NWMN_0455	SAHV_0489	SAV0492	SAPIG0558	SAB0441
gene	529280	530173	894	SAUSA300_0470	dimethyladenosine transferase	ksgA	-	NA	HMPREF0772_10027	SAA6008_00497	SAA6159_00444	SATW20_05610	SA2981_0468	SAAV_0440	SaurJH1_0527	USA300HOU_0493	SaurJH9_0514	SAUSA300_0470	SAOUHSC_00464	SACOL0536	SAS0450	SAR0494	NWMN_0456	SAHV_0490	SAV0493	SAPIG0559	SAB0442
gene	530273	530536	264	SAUSA300_0471	veg protein	NA	-	NA	HMPREF0772_10026	SAA6008_00498	SAA6159_00445	SATW20_05620	SA2981_0469	SAAV_0441	SaurJH1_0528	USA300HOU_0494	SaurJH9_0515	SAUSA300_0471	SAOUHSC_00465	SACOL0537	SAS0451	SAR0495	NWMN_0457	SAHV_0491	SAV0494	SAPIG0560	SAB0443
gene	530846	531694	849	SAUSA300_0472	4-diphosphocytidyl-2C-methyl-D-erythritol kinase	ispE	-	NA	HMPREF0772_10025	SAA6008_00499	SAA6159_00446	SATW20_05630	SA2981_0470	SAAV_0442	SaurJH1_0529	NA	SaurJH9_0516	SAUSA300_0472	SAOUHSC_00466	SACOL0538	SAS0452	SAR0496	NWMN_0458	SAHV_0492	SAV0495	SAPIG0561	SAB0444
gene	531708	532532	825	SAUSA300_0473	pur operon repressor	purR	-	NA	HMPREF0772_10024	SAA6008_00500	SAA6159_00447	SATW20_05640	SA2981_0471	SAAV_0443	SaurJH1_0530	NA	SaurJH9_0517	SAUSA300_0473	SAOUHSC_00467	SACOL0539	SAS0453	SAR0497	NWMN_0459	SAHV_0493	SAV0496	SAPIG0562	SAB0445
gene	532549	532929	381	SAUSA300_0474	putative endoribonuclease L-PSP	NA	-	NA	HMPREF0772_10023	SAA6008_00501	SAA6159_00448	SATW20_05650	SA2981_0472	SAAV_0444	SaurJH1_0531	NA	SaurJH9_0518	SAUSA300_0474	SAOUHSC_00468	SACOL0540	SAS0454	SAR0498	NWMN_0460	SAHV_0494	SAV0497	SAPIG0563	SAB0446
gene	533001	533303	303	SAUSA300_0475	SpoVG protein	NA	-	NA	HMPREF0772_10022	SAA6008_00502	SAA6159_00449	SATW20_05660	SA2981_0473	SAAV_0445	SaurJH1_0532	NA	SaurJH9_0519	SAUSA300_0475	SAOUHSC_00469	SACOL0541	SAS0455	SAR0499	NWMN_0461	SAHV_0495	SAV0498	SAPIG0564	SAB0447
gene	533493	533624	132	SAUSA300_0476	hypothetical protein	NA	-	NA	HMPREF0772_10021	SAA6008_00503	NA	NA	NA	NA	SaurJH1_0533	NA	SaurJH9_0520	SAUSA300_0476	SAOUHSC_00470	SACOL0542	NA	NA	NA	NA	NA	NA	NA
