feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	768168	768590	423	SAA6008_00710	conserved hypothetical protein	NA	-	SAAG_01117	HMPREF0772_12493	SAA6008_00710	SAA6159_00649	SATW20_07690	SA2981_0671	SAAV_0656	SaurJH1_0734	USA300HOU_0717	SaurJH9_0718	SAUSA300_0679	SAOUHSC_00702	SACOL0753	SAS0659	SAR0747	NWMN_0663	SAHV_0691	SAV0694	SAPIG0771	SAB0643c
gene	768799	769965	1167	SAA6008_00711	multidrug/H+ antiporter%2C major facilitator superfamily (MFS)	norA	-	SAAG_01118	HMPREF0772_12492	SAA6008_00711	SAA6159_00650	SATW20_07700	SA2981_0672	SAAV_0657	SaurJH1_0735	USA300HOU_0718	SaurJH9_0719	SAUSA300_0680	SAOUHSC_00703	SACOL0754	SAS0660	SAR0748	NWMN_0664	SAHV_0692	SAV0695	SAPIG0772	SAB0644
gene	770258	770710	453	SAA6008_00712	conserved hypothetical protein	NA	-	SAAG_01119	HMPREF0772_12491	SAA6008_00712	SAA6159_00651	SATW20_07710	SA2981_0673	SAAV_0658	SaurJH1_0736	USA300HOU_0719	SaurJH9_0720	SAUSA300_0681	SAOUHSC_00704	SACOL0755	SAS0661	SAR0749	NWMN_0665	SAHV_0693	SAV0696	SAPIG0773	SAB0645
gene	770884	771366	483	SAA6008_00713	putative prolyl-tRNA synthetase	NA	-	SAAG_01120	HMPREF0772_12490	SAA6008_00713	SAA6159_00652	SATW20_07720	SA2981_0674	SAAV_0659	SaurJH1_0737	USA300HOU_0720	SaurJH9_0721	SAUSA300_0682	SAOUHSC_00705	SACOL0756	SAS0662	SAR0750	NWMN_0666	SAHV_0694	SAV0697	SAPIG0774	SAB0646
gene	771619	772380	762	SAA6008_00714	fructose operon transcriptional repressor	NA	-	SAAG_01121	HMPREF0772_12489	SAA6008_00714	SAA6159_00653	SATW20_07730	SA2981_0675	SAAV_0660	SaurJH1_0738	USA300HOU_0721	SaurJH9_0722	SAUSA300_0683	SAOUHSC_00706	SACOL0757	SAS0663	SAR0751	NWMN_0667	SAHV_0695	SAV0698	SAPIG0775	SAB0647
gene	772377	773297	921	SAA6008_00715	fructose 1-phosphate kinase	pfkB	-	SAAG_01122	HMPREF0772_12488	SAA6008_00715	SAA6159_00654	SATW20_07740	SA2981_0676	SAAV_0661	SaurJH1_0739	USA300HOU_0722	SaurJH9_0723	SAUSA300_0684	SAOUHSC_00707	SACOL0758	SAS0664	SAR0752	NWMN_0668	SAHV_0696	SAV0699	SAPIG0776	SAB0648
gene	773303	775261	1959	SAA6008_00716	PTS system fructose-specific IIABC component	NA	-	SAAG_01123	HMPREF0772_12487	SAA6008_00716	SAA6159_00655	SATW20_07750	SA2981_0677	SAAV_0662	SaurJH1_0740	USA300HOU_0723	SaurJH9_0724	SAUSA300_0685	SAOUHSC_00708	NA	SAS0665	SAR0753	NWMN_0669	SAHV_0697	SAV0700	SAPIG0777	SAB0649
gene	775569	776750	1182	SAA6008_00717	putative N-acetylglucosamine-6-phosphate deacetylase	nagA	-	SAAG_01124	HMPREF0772_12486	SAA6008_00717	SAA6159_00656	SATW20_07760	SA2981_0678	SAAV_0663	SaurJH1_0741	USA300HOU_0724	SaurJH9_0725	SAUSA300_0686	SAOUHSC_00710	SACOL0761	SAS0666	SAR0754	NWMN_0670	SAHV_0698	SAV0701	SAPIG0778	SAB0650
gene	776995	778320	1326	SAA6008_00718	conserved hypothetical protein	NA	-	SAAG_01125	HMPREF0772_12485	SAA6008_00718	SAA6159_00657	SATW20_07770	SA2981_0679	SAAV_0664	SaurJH1_0742	USA300HOU_0725	SaurJH9_0726	SAUSA300_0687	SAOUHSC_00711	SACOL0762	SAS0667	SAR0755	NWMN_0671	SAHV_0699	SAV0702	SAPIG0779	SAB0651
gene	778581	779381	801	SAA6008_00719	oxidoreductase%2C aldo/keto reductase family	NA	-	SAAG_01126	HMPREF0772_12484	SAA6008_00719	SAA6159_00658	SATW20_07780	SA2981_0680	SAAV_0665	SaurJH1_0743	USA300HOU_0726	SaurJH9_0727	SAUSA300_0688	SAOUHSC_00712	SACOL0763	SAS0668	SAR0756	NWMN_0672	SAHV_0700	SAV0703	SAPIG0780	SAB0652
gene	779513	780496	984	SAA6008_00720	undecaprenyl phosphate 4-deoxy-4-formamido-L-arabinose transferase	NA	-	SAAG_01127	HMPREF0772_12483	SAA6008_00720	SAA6159_00659	SATW20_07790	SA2981_0681	SAAV_0666	SaurJH1_0744	USA300HOU_0727	SaurJH9_0728	SAUSA300_0689	SAOUHSC_00713	SACOL0764	SAS0669	SAR0757	NWMN_0673	SAHV_0701	SAV0704	SAPIG0781	SAB0653
gene	780568	781623	1056	SAA6008_00721	integral membrane sensor signal transduction histidine kinase	saeS	-	SAAG_01128	HMPREF0772_12482	SAA6008_00721	SAA6159_00660	SATW20_07800	SA2981_0682	SAAV_0667	SaurJH1_0745	USA300HOU_0728	SaurJH9_0729	SAUSA300_0690	SAOUHSC_00714	SACOL0765	SAS0670	SAR0758	NWMN_0674	SAHV_0702	SAV0705	SAPIG0782	SAB0654c
gene	781623	782291	669	SAA6008_00722	two component transcriptional regulator%2C winged helix family	saeR	-	SAAG_01129	HMPREF0772_12481	SAA6008_00722	SAA6159_00661	SATW20_07810	SA2981_0683	SAAV_0668	SaurJH1_0746	USA300HOU_0729	SaurJH9_0730	SAUSA300_0691	SAOUHSC_00715	SACOL0766	SAS0671	SAR0759	NWMN_0675	SAHV_0703	SAV0706	SAPIG0783	SAB0655c
gene	782284	782757	474	SAA6008_00723	putative membrane protein	NA	-	SAAG_01130	HMPREF0772_12480	SAA6008_00723	SAA6159_00662	SATW20_07820	SA2981_0684	SAAV_0669	SaurJH1_0747	USA300HOU_0730	SaurJH9_0731	SAUSA300_0692	SAOUHSC_00716	SACOL0767	SAS0672	SAR0760	NWMN_0676	SAHV_0704	SAV0707	SAPIG0784	SAB0656c
gene	783099	783539	441	SAA6008_00724	conserved hypothetical secreted protein	NA	-	SAAG_01131	HMPREF0772_12479	SAA6008_00724	SAA6159_00663	SATW20_07830	SA2981_0685	SAAV_0670	SaurJH1_0748	USA300HOU_0731	SaurJH9_0732	SAUSA300_0693	SAOUHSC_00717	SACOL0768	SAS0673	SAR0761	NWMN_0677	SAHV_0705	SAV0708	SAPIG0785	SAB0657c
gene	783819	784403	585	SAA6008_00725	conserved hypothetical protein	NA	-	SAAG_01132	HMPREF0772_12478	SAA6008_00725	SAA6159_00664	SATW20_07840	SA2981_0686	SAAV_0671	SaurJH1_0749	USA300HOU_0732	SaurJH9_0733	SAUSA300_0694	SAOUHSC_00718	SACOL0769	SAS0674	SAR0762	NWMN_0678	SAHV_0706	SAV0709	SAPIG0786	SAB0658c
gene	784502	785215	714	SAA6008_00726	7-cyano-7-deazaguanosine (preQ0) biosynthesis protein	queE	-	SAAG_01133	HMPREF0772_12477	SAA6008_00726	SAA6159_00665	SATW20_07850	SA2981_0687	SAAV_0672	SaurJH1_0750	USA300HOU_0733	SaurJH9_0734	SAUSA300_0695	SAOUHSC_00719	SACOL0770	SAS0675	SAR0763	NWMN_0679	SAHV_0707	SAV0710	SAPIG0787	SAB0659c
gene	785219	785638	420	SAA6008_00727	6-pyruvoyl tetrahydropterin synthase	NA	-	SAAG_01134	HMPREF0772_12476	SAA6008_00727	SAA6159_00666	SATW20_07860	SA2981_0688	SAAV_0673	SaurJH1_0751	USA300HOU_0734	SaurJH9_0735	SAUSA300_0696	SAOUHSC_00720	SACOL0771	SAS0676	SAR0764	NWMN_0680	SAHV_0708	SAV0711	SAPIG0788	SAB0660c
gene	785640	786308	669	SAA6008_00728	queuosine biosynthesis protein QueC	queC	-	SAAG_01135	HMPREF0772_12475	SAA6008_00728	SAA6159_00667	SATW20_07870	SA2981_0689	SAAV_0674	SaurJH1_0752	USA300HOU_0735	SaurJH9_0736	SAUSA300_0697	SAOUHSC_00721	SACOL0772	SAS0677	SAR0765	NWMN_0681	SAHV_0709	SAV0712	SAPIG0789	SAB0661c
gene	786659	787252	594	SAA6008_00729	para-aminobenzoate synthase%2C glutamine amidotransferase%2C component II	pabA	-	SAAG_01136	HMPREF0772_12474	SAA6008_00729	SAA6159_00668	SATW20_07880	SA2981_0690	SAAV_0675	SaurJH1_0753	USA300HOU_0736	SaurJH9_0737	SAUSA300_0698	SAOUHSC_00722	SACOL0773	SAS0678	SAR0766	NWMN_0682	SAHV_0710	SAV0713	SAPIG0790	SAB0662
gene	787236	788387	1152	SAA6008_00730	Anthranilate synthase component I and chorismate binding protein	pabB	-	SAAG_01137	HMPREF0772_12473	SAA6008_00730	SAA6159_00669	SATW20_07890	SA2981_0691	SAAV_0676	SaurJH1_0754	USA300HOU_0737	SaurJH9_0738	SAUSA300_0699	SAOUHSC_00723	NA	SAS0679	SAR0767	NWMN_0683	SAHV_0711	SAV0714	SAPIG0791	SAB0663
gene	788387	788995	609	SAA6008_00731	Branched-chain amino acid aminotransferase/4-amino-4-deoxychorismate lyase-like protein	pabC	-	SAAG_01138	HMPREF0772_12472	SAA6008_00731	SAA6159_00670	SATW20_07900	SA2981_0692	SAAV_0677	SaurJH1_0755	USA300HOU_0738	SaurJH9_0739	SAUSA300_0700	SAOUHSC_00724	NA	SAS0680	SAR0768	NWMN_0684	SAHV_0712	SAV0715	SAPIG0792	SAB0664
gene	789355	790065	711	SAA6008_00732	allophanate hydrolase subunit 1	NA	-	SAAG_01140	HMPREF0772_12470	SAA6008_00732	SAA6159_00671	SATW20_07920	SA2981_0694	SAAV_0678	SaurJH1_0757	USA300HOU_0740	SaurJH9_0740	SAUSA300_0701	SAOUHSC_00726	SACOL0776	SAS0682	SAR0770	NWMN_0685	SAHV_0714	SAV0717	SAPIG0794	SAB0666
gene	790049	791053	1005	SAA6008_00733	allophanate hydrolase subunit 2	NA	-	SAAG_01141	HMPREF0772_12469	SAA6008_00733	SAA6159_00672	SATW20_07930	SA2981_0695	SAAV_0679	SaurJH1_0758	USA300HOU_0741	SaurJH9_0741	SAUSA300_0702	SAOUHSC_00727	SACOL0777	SAS0683	SAR0771	NWMN_0686	SAHV_0715	SAV0718	SAPIG0795	SAB0667
gene	791527	793467	1941	SAA6008_00734	phosphoglycerol transferase I	NA	-	SAAG_01142	HMPREF0772_12468	SAA6008_00734	SAA6159_00673	SATW20_07940	SA2981_0696	SAAV_0680	SaurJH1_0759	USA300HOU_0742	SaurJH9_0742	SAUSA300_0703	SAOUHSC_00728	SACOL0778	SAS0684	SAR0772	NWMN_0687	SAHV_0716	SAV0719	SAPIG0796	SAB0668
gene	793738	795621	1884	SAA6008_00735	ABC superfamily ATP binding cassette transporter%2C ABC protein	NA	-	SAAG_01143	HMPREF0772_12467	SAA6008_00735	SAA6159_00674	SATW20_07950	SA2981_0697	SAAV_0681	SaurJH1_0760	USA300HOU_0743	SaurJH9_0743	SAUSA300_0704	SAOUHSC_00729	SACOL0779	SAS0685	SAR0773	NWMN_0688	SAHV_0717	SAV0720	SAPIG0797	SAB0669
gene	795633	797414	1782	SAA6008_00736	ATP-dependent DNA helicase	NA	-	SAAG_01144	HMPREF0772_12466	SAA6008_00736	SAA6159_00675	SATW20_07960	SA2981_0698	SAAV_0682	SaurJH1_0761	USA300HOU_0744	SaurJH9_0744	SAUSA300_0705	SAOUHSC_00730	SACOL0780	SAS0686	SAR0774	NWMN_0689	SAHV_0718	SAV0721	SAPIG0798	SAB0670
gene	797636	798613	978	SAA6008_00737	glycine/betaine/carnitine/choline ABC superfamily ATP binding cassette transporter%2C ABC protein	NA	-	SAAG_01145	HMPREF0772_12465	SAA6008_00737	SAA6159_00676	SATW20_07970	SA2981_0699	SAAV_0683	SaurJH1_0762	USA300HOU_0745	SaurJH9_0745	SAUSA300_0706	SAOUHSC_00731	SACOL0781	SAS0687	SAR0775	NWMN_0690	SAHV_0719	SAV0722	SAPIG0799	SAB0671
gene	798606	800120	1515	SAA6008_00738	ABC-type proline/glycine betaine transport systems%2C permease component	NA	-	SAAG_01146	HMPREF0772_12464	SAA6008_00738	SAA6159_00677	SATW20_07980	SA2981_0700	SAAV_0684	SaurJH1_0763	USA300HOU_0746	SaurJH9_0746	SAUSA300_0707	SAOUHSC_00732	SACOL0783	SAS0688	SAR0776	NWMN_0691	SAHV_0720	SAV0723	SAPIG0800	SAB0672
gene	800360	801418	1059	SAA6008_00739	histidinol-phosphate aminotransferase	NA	-	SAAG_01147	HMPREF0772_12463	SAA6008_00739	SAA6159_00678	SATW20_07990	SA2981_0701	SAAV_0685	SaurJH1_0764	USA300HOU_0747	SaurJH9_0747	SAUSA300_0708	SAOUHSC_00733	SACOL0784	SAS0689	SAR0777	NWMN_0692	SAHV_0721	SAV0724	SAPIG0801	SAB0673
gene	801769	802311	543	SAA6008_00740	Putative 5'(3')-deoxyribonucleotidase	NA	-	SAAG_01148	HMPREF0772_12462	SAA6008_00740	SAA6159_00679	SATW20_08000	SA2981_0703	SAAV_0686	SaurJH1_0765	USA300HOU_0748	SaurJH9_0748	SAUSA300_0709	SAOUHSC_00734	SACOL0785	SAS0690	SAR0778	NWMN_0693	SAHV_0722	SAV0725	SAPIG0802	SAB0674
gene	802991	803908	918	SAA6008_00741	putative lipid kinase	NA	-	SAAG_01150	HMPREF0772_12460	SAA6008_00741	SAA6159_00681	SATW20_08010	SA2981_0704	SAAV_0687	SaurJH1_0766	USA300HOU_0749	SaurJH9_0749	SAUSA300_0711	SAOUHSC_00736	SACOL0787	SAS0691	SAR0780	NWMN_0695	SAHV_0723	SAV0726	SAPIG0803	SAB0675c
gene	804178	805683	1506	SAA6008_00742	POT family proton (H+)-dependent oligopeptide transporter	NA	-	SAAG_01151	HMPREF0772_12459	SAA6008_00742	SAA6159_00682	SATW20_08020	SA2981_0705	SAAV_0688	SaurJH1_0767	USA300HOU_0751	SaurJH9_0750	SAUSA300_0712	SAOUHSC_00738	SACOL0788	SAS0692	SAR0781	NWMN_0696	SAHV_0724	SAV0727	SAPIG0804	SAB0676c
gene	806024	806524	501	SAA6008_00743	NADPH-dependent 7-cyano-7-deazaguanine reductase	folE	-	SAAG_01152	HMPREF0772_12457	SAA6008_00743	SAA6159_00683	SATW20_08030	SA2981_0706	SAAV_0689	SaurJH1_0769	USA300HOU_0752	SaurJH9_0751	SAUSA300_0713	SAOUHSC_00739	SACOL0789	SAS0693	SAR0782	NWMN_0697	SAHV_0725	SAV0728	SAPIG0805	SAB0678c
gene	806544	807410	867	SAA6008_00744	conserved hypothetical protein	NA	-	SAAG_01153	HMPREF0772_12456	SAA6008_00744	SAA6159_00684	SATW20_08040	SA2981_0707	SAAV_0690	SaurJH1_0770	USA300HOU_0753	SaurJH9_0752	SAUSA300_0714	SAOUHSC_00740	SACOL0790	SAS0694	SAR0783	NWMN_0698	SAHV_0726	SAV0729	SAPIG0806	SAB0679c
gene	808190	808609	420	SAA6008_00745	NrdI protein involved in ribonucleotide reductase function	nrdI	-	SAAG_01154	HMPREF0772_12454	SAA6008_00745	SAA6159_00685	SATW20_08050	SA2981_0708	SAAV_0692	SaurJH1_0771	USA300HOU_0754	SaurJH9_0754	SAUSA300_0715	SAOUHSC_00741	SACOL0791	SAS0695	SAR0784	NWMN_0699	SAHV_0727	SAV0730	SAPIG0807	SAB0681
gene	808581	810677	2097	SAA6008_00746	ribonucleoside-diphosphate reductase%2C alpha subunit	nrdE	-	SAAG_01155	HMPREF0772_12453	SAA6008_00746	SAA6159_00686	SATW20_08060	SA2981_0709	SAAV_0693	SaurJH1_0772	USA300HOU_0755	SaurJH9_0755	SAUSA300_0716	SAOUHSC_00742	SACOL0792	SAS0696	SAR0785	NWMN_0700	SAHV_0728	SAV0731	SAPIG0808	SAB0682
gene	810795	811766	972	SAA6008_00747	ribonucleoside-diphosphate reductase%2C beta subunit	nrdF	-	SAAG_01156	HMPREF0772_12452	SAA6008_00747	SAA6159_00687	SATW20_08070	SA2981_0710	SAAV_0694	SaurJH1_0773	USA300HOU_0756	SaurJH9_0756	SAUSA300_0717	SAOUHSC_00743	SACOL0793	SAS0697	SAR0786	NWMN_0701	SAHV_0729	SAV0732	SAPIG0809	SAB0683
gene	812474	813487	1014	SAA6008_00748	iron (Fe+3) ABC superfamily ATP binding cassette transporter%2C membrane protein	sstA	-	SAAG_01157	HMPREF0772_12451	SAA6008_00748	SAA6159_00689	SATW20_08080	SA2981_0711	SAAV_0695	SaurJH1_0774	USA300HOU_0759	SaurJH9_0757	SAUSA300_0718	SAOUHSC_00746	SACOL0796	SAS0698	SAR0787	NWMN_0702	SAHV_0730	SAV0733	SAPIG0810	SAB0685
gene	813498	814430	933	SAA6008_00749	iron (Fe+3) ABC superfamily ATP binding cassette transporter%2C membrane protein	sstB	-	SAAG_01158	HMPREF0772_12450	SAA6008_00749	SAA6159_00690	SATW20_08090	SA2981_0712	SAAV_0696	SaurJH1_0775	USA300HOU_0760	SaurJH9_0758	SAUSA300_0719	SAOUHSC_00747	SACOL0797	SAS0699	SAR0788	NWMN_0703	SAHV_0731	SAV0734	SAPIG0811	SAB0686
gene	814427	815188	762	SAA6008_00750	iron (Fe+3) ABC superfamily ATP binding cassette transporter%2C ABC protein	sstC	-	SAAG_01159	HMPREF0772_12449	SAA6008_00750	SAA6159_00691	SATW20_08100	SA2981_0713	SAAV_0697	SaurJH1_0776	USA300HOU_0761	SaurJH9_0759	SAUSA300_0720	SAOUHSC_00748	SACOL0798	SAS0700	SAR0789	NWMN_0704	SAHV_0732	SAV0735	SAPIG0812	SAB0687
gene	815307	816335	1029	SAA6008_00751	ABC-type siderophore binding protein	NA	-	SAAG_01160	HMPREF0772_12448	SAA6008_00751	SAA6159_00692	SATW20_08110	SA2981_0714	SAAV_0698	SaurJH1_0777	USA300HOU_0762	SaurJH9_0760	SAUSA300_0721	SAOUHSC_00749	SACOL0799	SAS0701	SAR0790	NWMN_0705	SAHV_0733	SAV0736	SAPIG0813	SAB0688
gene	816984	817907	924	SAA6008_00752	putative UDP-N-acetylenolpyruvoylglucosamine reductase	murB	-	SAAG_01162	HMPREF0772_12446	SAA6008_00752	SAA6159_00693	SATW20_08130	SA2981_0716	SAAV_0700	SaurJH1_0779	USA300HOU_0764	SaurJH9_0762	SAUSA300_0722	SAOUHSC_00752	SACOL0801	SAS0703	SAR0792	NWMN_0707	SAHV_0735	SAV0738	SAPIG0814	SAB0690c
gene	818034	818552	519	SAA6008_00753	conserved hypothetical protein	NA	-	SAAG_01163	HMPREF0772_12444	SAA6008_00753	SAA6159_00694	SATW20_08140	SA2981_0717	SAAV_0701	SaurJH1_0780	USA300HOU_0766	SaurJH9_0763	SAUSA300_0723	SAOUHSC_00753	SACOL0802	SAS0704	SAR0793	NWMN_0708	SAHV_0736	SAV0739	SAPIG0815	SAB0691c
gene	818672	819550	879	SAA6008_00754	conserved hypothetical protein	NA	-	SAAG_02715	HMPREF0772_12443	SAA6008_00754	SAA6159_00695	SATW20_08150	SA2981_0718	SAAV_0702	SaurJH1_0781	USA300HOU_0767	SaurJH9_0764	SAUSA300_0724	SAOUHSC_00754	SACOL0803	SAS0705	SAR0794	NWMN_0709	SAHV_0737	SAV0740	SAPIG0816	SAB0692
gene	819660	820832	1173	SAA6008_00755	transposase for IS256	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	821036	821356	321	SAA6008_00756	conserved hypothetical protein	NA	-	SAAG_01165	HMPREF0772_12442	SAA6008_00756	SAA6159_00696	SATW20_08160	SA2981_0719	SAAV_0703	SaurJH1_0782	USA300HOU_0768	SaurJH9_0765	SAUSA300_0725	SAOUHSC_00755	SACOL0804	SAS0706	SAR0795	NWMN_0710	SAHV_0738	SAV0741	SAPIG0817	SAB0693
gene	821781	822905	1125	SAA6008_00757	glycerate kinase family protein	NA	-	SAAG_01166	HMPREF0772_12441	SAA6008_00757	SAA6159_00697	SATW20_08170	SA2981_0720	SAAV_0704	SaurJH1_0783	USA300HOU_0769	SaurJH9_0766	SAUSA300_0726	SAOUHSC_00756	SACOL0805	SAS0707	SAR0796	NWMN_0711	SAHV_0739	SAV0742	SAPIG0818	SAB0694
gene	823094	824320	1227	SAA6008_00758	M20 family peptidase T	pepT	-	SAAG_01167	HMPREF0772_12440	SAA6008_00758	SAA6159_00698	SATW20_08180	SA2981_0721	SAAV_0705	SaurJH1_0784	USA300HOU_0770	SaurJH9_0767	SAUSA300_0727	SAOUHSC_00757	SACOL0806	SAS0708	SAR0797	NWMN_0712	SAHV_0740	SAV0743	SAPIG0819	SAB0695c
gene	824334	824828	495	SAA6008_00759	conserved hypothetical membrane protein	NA	-	SAAG_01168	HMPREF0772_12439	SAA6008_00759	SAA6159_00699	SATW20_08190	SA2981_0722	SAAV_0706	SaurJH1_0785	USA300HOU_0771	SaurJH9_0768	SAUSA300_0728	SAOUHSC_00758	SACOL0807	SAS0709	SAR0798	NWMN_0713	SAHV_0741	SAV0744	SAPIG0820	SAB0696c
gene	824846	825607	762	SAA6008_00760	conserved hypothetical protein	NA	-	SAAG_01169	HMPREF0772_12438	SAA6008_00760	SAA6159_00700	SATW20_08200	SA2981_0723	SAAV_0707	SaurJH1_0786	USA300HOU_0772	SaurJH9_0769	SAUSA300_0729	SAOUHSC_00759	SACOL0808	SAS0710	SAR0799	NWMN_0714	SAHV_0742	SAV0745	SAPIG0821	SAB0697c
gene	825803	826873	1071	SAA6008_00761	diguanylate cyclase GGDEF domain protein	NA	-	SAAG_01170	HMPREF0772_12437	SAA6008_00761	SAA6159_00701	SATW20_08210	SA2981_0724	SAAV_0708	SaurJH1_0787	USA300HOU_0773	SaurJH9_0770	SAUSA300_0730	SAOUHSC_00760	SACOL0809	SAS0711	SAR0800	NWMN_0715	SAHV_0743	SAV0746	SAPIG0822	SAB0698c
gene	827191	828246	1056	SAA6008_00762	glycosyl transferase	NA	-	SAAG_01171	HMPREF0772_12436	SAA6008_00762	SAA6159_00702	SATW20_08220	SA2981_0725	SAAV_0709	SaurJH1_0788	USA300HOU_0774	SaurJH9_0771	SAUSA300_0731	SAOUHSC_00762	SACOL0810	SAS0712	SAR0801	NWMN_0716	SAHV_0744	SAV0747	SAPIG0823	SAB0699
gene	828416	829057	642	SAA6008_00763	conserved hypothetical protein	NA	-	SAAG_01172	HMPREF0772_12435	SAA6008_00763	SAA6159_00703	SATW20_08230	SA2981_0726	SAAV_0710	SaurJH1_0789	USA300HOU_0775	SaurJH9_0772	SAUSA300_0732	SAOUHSC_00763	SACOL0811	SAS0713	SAR0802	NWMN_0717	SAHV_0745	SAV0748	SAPIG0824	SAB0700c
gene	829201	830067	867	SAA6008_00764	Conserved hypothetical DegV family protein	NA	-	SAAG_01173	HMPREF0772_12433	SAA6008_00764	SAA6159_00704	SATW20_08240	SA2981_0727	SAAV_0711	SaurJH1_0790	USA300HOU_0776	SaurJH9_0773	SAUSA300_0733	SAOUHSC_00764	SACOL0812	SAS0714	SAR0803	NWMN_0718	SAHV_0746	SAV0749	SAPIG0825	SAB0701
gene	830431	831513	1083	SAA6008_00765	superfamily II DNA/RNA helicase ComFA	NA	-	SAAG_01174	HMPREF0772_12432	SAA6008_00765	SAA6159_00705	SATW20_08250	SA2981_0728	SAAV_0712	SaurJH1_0791	USA300HOU_0777	SaurJH9_0774	SAUSA300_0734	SAOUHSC_00765	SACOL0813	SAS0715	SAR0804	NWMN_0719	SAHV_0747	SAV0750	SAPIG0826	SAB0702
gene	831506	832180	675	SAA6008_00766	putative amidophosphoribosyltransferase%2C ComFC	comFC	-	SAAG_01175	HMPREF0772_12431	SAA6008_00766	SAA6159_00706	SATW20_08260	SA2981_0729	SAAV_0713	SaurJH1_0792	USA300HOU_0778	SaurJH9_0775	SAUSA300_0735	SAOUHSC_00766	SACOL0814	SAS0716	SAR0805	NWMN_0720	SAHV_0748	SAV0751	SAPIG0827	SAB0703
gene	832241	832813	573	SAA6008_00767	sigma 54 modulation protein/ribosomal protein S30EA	yfiA	-	SAAG_01176	HMPREF0772_12430	SAA6008_00767	SAA6159_00707	SATW20_08270	SA2981_0730	SAAV_0714	SaurJH1_0793	USA300HOU_0779	SaurJH9_0776	SAUSA300_0736	SAOUHSC_00767	SACOL0815	SAS0717	SAR0806	NWMN_0721	SAHV_0749	SAV0752	SAPIG0828	SAB0704
gene	833227	835758	2532	SAA6008_00768	Sec family Type I general secretory pathway preprotein translocase subunit SecA	secA	-	SAAG_01177	HMPREF0772_12429	SAA6008_00768	SAA6159_00708	SATW20_08280	SA2981_0731	SAAV_0715	SaurJH1_0794	USA300HOU_0780	SaurJH9_0777	SAUSA300_0737	SAOUHSC_00769	SACOL0816	SAS0718	SAR0807	NWMN_0722	SAHV_0750	SAV0753	SAPIG0829	SAB0705
gene	836188	837183	996	SAA6008_00769	peptide chain release factor 2	NA	-	SAAG_01178	HMPREF0772_12428	SAA6008_00769	SAA6159_00709	SATW20_08290	SA2981_0732	SAAV_0717	SaurJH1_0795	USA300HOU_0782	SaurJH9_0778	NA	SAOUHSC_00771	SACOL0818	SAS0719	SAR0808	NWMN_0723	SAHV_0751	SAV0754	SAPIG0830	SAB0706
gene	837625	838431	807	SAA6008_00770	peptidoglycan hydrolysis related protein	NA	-	SAAG_01179	HMPREF0772_12426	SAA6008_00770	SAA6159_00710	SATW20_08300	SA2981_0733	SAAV_0718	SaurJH1_0796	USA300HOU_0783	SaurJH9_0779	SAUSA300_0739	SAOUHSC_00773	SACOL0820	SAS0720	SAR0809	NWMN_0724	SAHV_0752	SAV0755	SAPIG0831	SAB0708
gene	838605	839255	651	SAA6008_00771	putative HD-family metal-dependent phosphohydrolase	NA	-	SAAG_01180	HMPREF0772_12425	SAA6008_00771	SAA6159_00711	SATW20_08310	SA2981_0734	SAAV_0719	SaurJH1_0797	USA300HOU_0784	SaurJH9_0780	SAUSA300_0740	SAOUHSC_00774	SACOL0821	SAS0721	SAR0810	NWMN_0725	SAHV_0753	SAV0756	SAPIG0832	SAB0709
gene	839291	839488	198	SAA6008_00772	conserved hypothetical protein	NA	-	SAAG_01181	HMPREF0772_12424	SAA6008_00772	SAA6159_00712	SATW20_08320	SA2981_0735	SAAV_0720	SaurJH1_0798	USA300HOU_0785	SaurJH9_0781	NA	SAOUHSC_00775	SACOL0822	SAS0722	SAR0811	NA	SAHV_0754	SAV0757	SAPIG0833	SAB0710
gene	839757	841742	1986	SAA6008_00773	excision endonuclease subunit UvrB	uvrB	-	SAAG_01182	HMPREF0772_12423	SAA6008_00773	SAA6159_00713	SATW20_08330	SA2981_0736	SAAV_0721	SaurJH1_0799	USA300HOU_0786	SaurJH9_0782	SAUSA300_0741	SAOUHSC_00776	SACOL0823	SAS0723	SAR0812	NWMN_0726	SAHV_0755	SAV0758	SAPIG0834	SAB0711
gene	841750	844596	2847	SAA6008_00774	excision endonuclease subunit UvrA	uvrA	-	SAAG_01183	HMPREF0772_12422	SAA6008_00774	SAA6159_00714	SATW20_08340	SA2981_0737	SAAV_0722	SaurJH1_0800	USA300HOU_0787	SaurJH9_0783	SAUSA300_0742	SAOUHSC_00780	SACOL0824	SAS0724	SAR0813	NWMN_0727	SAHV_0756	SAV0759	SAPIG0835	SAB0712
