feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	700790	701437	648	SATW20_06420	putative haloacid dehalogenase-like hydrolase	NA	-	SAAG_00993	HMPREF0772_12616	SAA6008_00580	SAA6159_00526	SATW20_06420	SA2981_0549	SAAV_0535	SaurJH1_0609	USA300HOU_0566	SaurJH9_0595	SAUSA300_0557	SAOUHSC_00555	SACOL0619	SAS0530	SAR0576	NWMN_0535	SAHV_0570	SAV0572	SAPIG0647	SAB0522
gene	701939	703339	1401	SATW20_06430	putative proline/betaine transporter	proP	-	SAAG_00994	HMPREF0772_12615	SAA6008_00581	SAA6159_00527	SATW20_06430	SA2981_0550	SAAV_0536	SaurJH1_0610	USA300HOU_0567	SaurJH9_0596	SAUSA300_0558	SAOUHSC_00556	SACOL0620	SAS0531	SAR0577	NWMN_0536	SAHV_0571	SAV0573	SAPIG0648	SAB0523
gene	703883	705259	1377	SATW20_06440	putative AMP-binding enzyme	NA	-	SAAG_00996	HMPREF0772_12614	SAA6008_00582	SAA6159_00528	SATW20_06440	SA2981_0552	SAAV_0537	SaurJH1_0612	USA300HOU_0568	SaurJH9_0598	SAUSA300_0559	SAOUHSC_00557	SACOL0621	SAS0533	SAR0580	NWMN_0538	SAHV_0573	SAV0575	SAPIG0649	SAB0525
gene	705261	706400	1140	SATW20_06450	putative ketoacyl-CoA thiolase	NA	-	SAAG_00997	HMPREF0772_12613	SAA6008_00583	SAA6159_00529	SATW20_06450	SA2981_0553	SAAV_0538	SaurJH1_0613	USA300HOU_0569	SaurJH9_0599	SAUSA300_0560	SAOUHSC_00558	SACOL0622	SAS0534	SAR0581	NWMN_0539	SAHV_0574	SAV0576	SAPIG0650	SAB0526
gene	706375	706740	366	SATW20_06460	hypothetical protein	NA	-	SAAG_00998	HMPREF0772_12612	SAA6008_00584	SAA6159_00530	SATW20_06460	SA2981_0554	SAAV_0539	SaurJH1_0614	USA300HOU_0570	SaurJH9_0600	SAUSA300_0561	SAOUHSC_00559	SACOL0623	SAS0535	SAR0582	NWMN_0540	SAHV_0575	SAV0577	SAPIG0651	SAB0527
gene	706743	707012	270	SATW20_06470	hypothetical protein	NA	-	SAAG_00999	HMPREF0772_12611	SAA6008_00585	SAA6159_00531	SATW20_06470	SA2981_0555	SAAV_0540	SaurJH1_0615	USA300HOU_0571	SaurJH9_0601	NA	SAOUHSC_00560	SACOL0624	SAS0536	SAR0583	NWMN_0541	SAHV_0576	SAV0578	SAPIG0652	SAB0528
gene	707213	707380	168	SATW20_06480	hypothetical protein	NA	-	SAAG_01000	HMPREF0772_12610	SAA6008_00586	SAA6159_00532	SATW20_06480	SA2981_0556	SAAV_0541	SaurJH1_0616	USA300HOU_0572	SaurJH9_0602	NA	SAOUHSC_00561	SACOL0625	SAS0537	SAR0584	NWMN_0542	SAHV_0577	SAV0579	SAPIG0653	SAB0529c
gene	707887	708717	831	SATW20_06490	phosphomethylpyrimidine kinase	thiD	-	SAAG_01001	HMPREF0772_12609	SAA6008_00587	SAA6159_00533	SATW20_06490	SA2981_0557	SAAV_0542	SaurJH1_0617	USA300HOU_0573	SaurJH9_0603	SAUSA300_0562	SAOUHSC_00562	SACOL0626	SAS0538	SAR0585	NWMN_0543	SAHV_0578	SAV0580	SAPIG0654	SAB0530c
gene	708901	709557	657	SATW20_06500	putative uracil-DNA glycosylase	ung	-	SAAG_01002	HMPREF0772_12608	SAA6008_00588	SAA6159_00534	SATW20_06500	SA2981_0558	SAAV_0543	SaurJH1_0618	USA300HOU_0574	SaurJH9_0604	SAUSA300_0563	SAOUHSC_00564	SACOL0627	SAS0539	SAR0586	NWMN_0544	SAHV_0579	SAV0581	SAPIG0655	SAB0531
gene	709558	709938	381	SATW20_06510	hypothetical protein	NA	-	SAAG_01003	HMPREF0772_12607	SAA6008_00589	SAA6159_00535	SATW20_06510	SA2981_0559	SAAV_0544	SaurJH1_0619	USA300HOU_0575	SaurJH9_0605	SAUSA300_0564	SAOUHSC_00565	SACOL0628	SAS0540	SAR0587	NWMN_0545	SAHV_0580	SAV0582	SAPIG0656	SAB0532
gene	710071	710439	369	SATW20_06520	putative membrane protein	NA	-	SAAG_01004	HMPREF0772_12606	SAA6008_00590	SAA6159_00536	SATW20_06520	SA2981_0560	SAAV_0545	SaurJH1_0620	USA300HOU_0576	SaurJH9_0606	SAUSA300_0565	SAOUHSC_00567	SACOL0629	SAS0541	SAR0588	NWMN_0546	SAHV_0581	SAV0583	SAPIG0657	SAB0533
gene	710560	712044	1485	SATW20_06530	putative amino acid permease	NA	-	SAAG_01005	HMPREF0772_12605	SAA6008_00591	SAA6159_00537	SATW20_06530	SA2981_0561	SAAV_0546	SaurJH1_0621	USA300HOU_0577	SaurJH9_0607	SAUSA300_0566	SAOUHSC_00569	SACOL0630	SAS0542	SAR0589	NWMN_0547	SAHV_0582	SAV0584	SAPIG0658	SAB0534
gene	712186	712638	453	SATW20_06540	putative membrane protein	NA	-	SAAG_01006	HMPREF0772_12604	SAA6008_00592	SAA6159_00538	SATW20_06540	SA2981_0562	SAAV_0547	SaurJH1_0622	USA300HOU_0578	SaurJH9_0608	SAUSA300_0567	SAOUHSC_00571	SACOL0631	SAS0543	SAR0590	NWMN_0548	SAHV_0583	SAV0585	SAPIG0659	SAB0535c
gene	712651	713415	765	SATW20_06550	putative membrane protein	NA	-	SAAG_01007	HMPREF0772_12603	SAA6008_00593	SAA6159_00539	SATW20_06550	SA2981_0563	SAAV_0548	SaurJH1_0623	USA300HOU_0579	SaurJH9_0609	SAUSA300_0568	SAOUHSC_00572	SACOL0632	SAS0544	SAR0591	NWMN_0549	SAHV_0584	SAV0586	SAPIG0660	SAB0536c
gene	713964	714716	753	SATW20_06560	conserved hypothetical protein	NA	-	SAAG_01009	HMPREF0772_12601	SAA6008_00594	SAA6159_00540	SATW20_06560	SA2981_0564	SAAV_0549	SaurJH1_0625	USA300HOU_0580	SaurJH9_0610	SAUSA300_0569	SAOUHSC_00573	SACOL0633	SAS0546	SAR0593	NWMN_0550	SAHV_0585	SAV0587	SAPIG0661	SAB0537c
gene	714884	715870	987	SATW20_06570	putative phosphate acetyltransferase	pta	-	SAAG_01010	HMPREF0772_12600	SAA6008_00595	SAA6159_00541	SATW20_06570	SA2981_0565	SAAV_0550	SaurJH1_0626	USA300HOU_0581	SaurJH9_0611	SAUSA300_0570	SAOUHSC_00574	SACOL0634	SAS0547	SAR0594	NWMN_0551	SAHV_0586	SAV0588	SAPIG0662	SAB0538
gene	715873	716709	837	SATW20_06580	lipoate-protein ligase A protein	NA	-	SAAG_01011	HMPREF0772_12599	SAA6008_00596	SAA6159_00542	SATW20_06580	SA2981_0566	SAAV_0551	SaurJH1_0627	USA300HOU_0582	SaurJH9_0612	SAUSA300_0571	SAOUHSC_00575	SACOL0635	SAS0548	SAR0595	NWMN_0552	SAHV_0587	SAV0589	SAPIG0663	SAB0539
gene	717296	718216	921	SATW20_06590	mevalonate kinase	mvaK1	-	SAAG_01012	HMPREF0772_12598	SAA6008_00597	SAA6159_00543	SATW20_06590	SA2981_0567	SAAV_0552	SaurJH1_0628	USA300HOU_0583	SaurJH9_0613	SAUSA300_0572	SAOUHSC_00577	SACOL0636	SAS0549	SAR0596	NWMN_0553	SAHV_0588	SAV0590	SAPIG0664	SAB0540
gene	718221	719204	984	SATW20_06600	mevalonate diphosphate decarboxylase	mvaD	-	SAAG_01013	HMPREF0772_12597	SAA6008_00598	SAA6159_00544	SATW20_06600	SA2981_0568	SAAV_0553	SaurJH1_0629	USA300HOU_0584	SaurJH9_0614	SAUSA300_0573	SAOUHSC_00578	SACOL0637	SAS0550	SAR0597	NWMN_0554	SAHV_0589	SAV0591	SAPIG0665	SAB0541
gene	719217	720293	1077	SATW20_06610	phosphomevalonate kinase	mvaK2	-	SAAG_01014	HMPREF0772_12596	SAA6008_00599	SAA6159_00545	SATW20_06610	SA2981_0569	SAAV_0554	SaurJH1_0630	USA300HOU_0585	SaurJH9_0615	SAUSA300_0574	SAOUHSC_00579	SACOL0638	SAS0551	SAR0598	NWMN_0555	SAHV_0590	SAV0592	SAPIG0666	SAB0542
gene	720470	720811	342	SATW20_06620	hypothetical protein	NA	-	SAAG_01015	HMPREF0772_12595	SAA6008_00600	SAA6159_00546	SATW20_06620	SA2981_0570	SAAV_0555	SaurJH1_0631	USA300HOU_0586	SaurJH9_0616	SAUSA300_0575	SAOUHSC_00580	SACOL0639	SAS0552	SAR0599	NWMN_0556	SAHV_0591	SAV0593	SAPIG0667	SAB0543
gene	720863	722185	1323	SATW20_06630	pyridine nucleotide-disulphide oxidoreductaseprotein	NA	-	SAAG_01016	HMPREF0772_12594	SAA6008_00601	SAA6159_00547	SATW20_06630	SA2981_0571	NA	SaurJH1_0632	USA300HOU_0587	SaurJH9_0617	SAUSA300_0576	SAOUHSC_00581	SACOL0640	SAS0553	SAR0600	NWMN_0557	SAHV_0592	SAV0594	SAPIG0668	SAB0544c
gene	722172	722612	441	SATW20_06640	putative DNA-binding protein	NA	-	SAAG_01017	HMPREF0772_12593	SAA6008_00602	SAA6159_00548	SATW20_06640	SA2981_0572	SAAV_0558	SaurJH1_0633	USA300HOU_0588	SaurJH9_0618	SAUSA300_0577	SAOUHSC_00582	SACOL0641	SAS0554	SAR0601	NWMN_0558	SAHV_0593	SAV0595	SAPIG0669	SAB0545c
gene	723237	724646	1410	SATW20_06650	putative membrane protein	NA	-	SAAG_01018	HMPREF0772_12591	SAA6008_00603	SAA6159_00549	SATW20_06650	SA2981_0573	SAAV_0560	SaurJH1_0634	USA300HOU_0591	SaurJH9_0619	SAUSA300_0579	SAOUHSC_00584	SACOL0643	SAS0555	SAR0602	NWMN_0559	SAHV_0594	SAV0596	SAPIG0670	SAB0546
gene	724650	725276	627	SATW20_06660	putative membrane protein	NA	-	NA	NA	SAA6008_00604	NA	SATW20_06660	NA	NA	NA	USA300HOU_0592	NA	SAUSA300_0580	SAOUHSC_00585	SACOL0644	SAS0556	NA	NWMN_0560	NA	NA	NA	NA
gene	725402	726043	642	SATW20_06670	putative membrane protein	NA	-	NA	NA	SAA6008_00605	NA	SATW20_06670	NA	NA	NA	USA300HOU_0593	NA	SAUSA300_0581	SAOUHSC_00586	SACOL0645	SAS0557	NA	NWMN_0561	NA	NA	NA	NA
gene	726131	726748	618	SATW20_06680	putative membrane protein	NA	-	NA	NA	SAA6008_00606	NA	SATW20_06680	NA	NA	NA	USA300HOU_0594	NA	SAUSA300_0582	SAOUHSC_00587	SACOL0646	SAS0558	NA	NWMN_0562	NA	NA	SAPIG0671	NA
gene	726823	727452	630	SATW20_06690	putative membrane protein	NA	-	NA	NA	SAA6008_00607	NA	SATW20_06690	NA	NA	NA	USA300HOU_0595	NA	NA	SAOUHSC_00588	SACOL0647	SAS0559	NA	NWMN_0563	NA	NA	NA	NA
gene	727648	728268	621	SATW20_06700	putative membrane protein	NA	-	NA	NA	SAA6008_00609	NA	SATW20_06700	SA2981_0575	SAAV_0562	SaurJH1_0636	USA300HOU_0597	SaurJH9_0621	SAUSA300_0583	SAOUHSC_00591	SACOL0648	SAS0560	NA	NWMN_0564	SAHV_0596	SAV0598	SAPIG0673	NA
gene	728399	729040	642	SATW20_06710	putative membrane protein	NA	-	NA	NA	SAA6008_00610	NA	SATW20_06710	SA2981_0574	SAAV_0561	SaurJH1_0635	USA300HOU_0598	SaurJH9_0620	SAUSA300_0584	SAOUHSC_00592	SACOL0649	SAS0562	NA	NWMN_0565	SAHV_0595	SAV0597	SAPIG0674	NA
gene	729087	729716	630	SATW20_06720	putative membrane protein (pseudogene)	NA	pseudogene	NA	NA	NA	SAA6159_00550	SATW20_06720	NA	NA	NA	NA	NA	NA	SAOUHSC_00593	SACOL0650	SAS0563	NA	NWMN_0566	NA	NA	SAPIG0675	SAB0547
gene	730169	730798	630	SATW20_06730	putative membrane protein	NA	-	NA	NA	SAA6008_00613	NA	SATW20_06730	NA	NA	NA	USA300HOU_0601	NA	SAUSA300_0585	SAOUHSC_00596	SACOL0651	SAS0564	NA	NWMN_0567	NA	NA	SAPIG0676	SAB0548
gene	730922	731563	642	SATW20_06740	putative membrane protein	NA	-	NA	NA	SAA6008_00614	NA	SATW20_06740	NA	NA	NA	USA300HOU_0602	NA	SAUSA300_0586	SAOUHSC_00598	SACOL0652	SAS0565	NA	NWMN_0568	NA	NA	SAPIG0677	SAB0549
gene	731672	732235	564	SATW20_06750	putative membrane protein	NA	-	SAAG_02720	HMPREF0772_12590	SAA6008_00615	SAA6159_00551	SATW20_06750	NA	NA	NA	USA300HOU_0603	NA	SAUSA300_0587	SAOUHSC_00599	SACOL0653	SAS0566	SAR0603	NWMN_0570	NA	NA	SAPIG0678	SAB0550
gene	732470	733096	627	SATW20_06760	putative membrane protein	NA	-	NA	HMPREF0772_12588	SAA6008_00617	NA	SATW20_06760	NA	NA	NA	USA300HOU_0605	NA	SAUSA300_0588	SAOUHSC_00602	SACOL0654	SAS0567	SAR0605	NWMN_0571	NA	NA	SAPIG0680	SAB0551
gene	733366	734304	939	SATW20_06770	aldo/keto reductase family protein	NA	-	SAAG_01023	HMPREF0772_12586	SAA6008_00618	NA	SATW20_06770	SA2981_0577	SAAV_0564	SaurJH1_0638	USA300HOU_0606	SaurJH9_0623	SAUSA300_0589	SAOUHSC_00603	SACOL0655	SAS0568	SAR0608	NWMN_0572	SAHV_0598	SAV0600	SAPIG0681	SAB0552
gene	734515	735051	537	SATW20_06780	conserved hypothetical protein	NA	-	SAAG_01024	HMPREF0772_12585	SAA6008_00619	SAA6159_00558	SATW20_06780	SA2981_0578	SAAV_0565	SaurJH1_0639	USA300HOU_0607	SaurJH9_0624	SAUSA300_0590	SAOUHSC_00604	SACOL0656	SAS0569	SAR0609	NWMN_0573	SAHV_0599	SAV0601	SAPIG0682	SAB0553
gene	735220	735696	477	SATW20_06790	putative acetyltransferase	NA	-	SAAG_01025	HMPREF0772_12584	SAA6008_00620	SAA6159_00559	SATW20_06790	SA2981_0579	SAAV_0566	SaurJH1_0640	USA300HOU_0608	SaurJH9_0625	SAUSA300_0591	SAOUHSC_00605	NA	SAS0570	SAR0610	NWMN_0574	SAHV_0600	SAV0602	SAPIG0683	SAB0554
gene	735736	737031	1296	SATW20_06800	putative phosphohydrolase	NA	-	SAAG_01026	HMPREF0772_12583	SAA6008_00621	SAA6159_00560	SATW20_06800	SA2981_0580	SAAV_0567	SaurJH1_0641	USA300HOU_0609	SaurJH9_0626	SAUSA300_0592	SAOUHSC_00606	SACOL0658	SAS0571	SAR0611	NWMN_0575	SAHV_0601	SAV0603	SAPIG0684	SAB0555
gene	737074	737580	507	SATW20_06810	conserved hypothetical protein	NA	-	SAAG_01027	HMPREF0772_12582	SAA6008_00622	SAA6159_00561	SATW20_06810	SA2981_0581	SAAV_0568	SaurJH1_0642	NA	SaurJH9_0627	SAUSA300_0593	SAOUHSC_00607	SACOL0659	SAS0572	SAR0612	NWMN_0576	SAHV_0602	SAV0604	SAPIG0685	SAB0556
gene	738079	739089	1011	SATW20_06820	alcohol dehydrogenase	adhA	-	SAAG_01028	HMPREF0772_12581	SAA6008_00623	SAA6159_00562	SATW20_06820	SA2981_0582	SAAV_0569	SaurJH1_0643	USA300HOU_0610	SaurJH9_0628	SAUSA300_0594	SAOUHSC_00608	SACOL0660	SAS0573	SAR0613	NWMN_0577	SAHV_0603	SAV0605	SAPIG0686	SAB0557
gene	739364	739780	417	SATW20_06830	conserved hypothetical protein	NA	-	SAAG_01029	HMPREF0772_12580	SAA6008_00624	SAA6159_00563	SATW20_06830	SA2981_0583	SAAV_0570	SaurJH1_0644	USA300HOU_0612	SaurJH9_0629	SAUSA300_0595	SAOUHSC_00610	SACOL0662	SAS0574	SAR0614	NWMN_0578	SAHV_0604	SAV0606	SAPIG0687	SAB0558
gene	739777	741438	1662	SATW20_06840	putative arginyl-tRNA synthetase	argS	-	SAAG_01030	HMPREF0772_12579	SAA6008_00625	SAA6159_00564	SATW20_06840	SA2981_0584	SAAV_0571	SaurJH1_0645	USA300HOU_0613	SaurJH9_0630	SAUSA300_0596	SAOUHSC_00611	SACOL0663	SAS0575	SAR0615	NWMN_0579	SAHV_0605	SAV0607	SAPIG0688	SAB0559
gene	741827	742462	636	SATW20_06850	putative DNA repair protein	NA	-	SAAG_01031	HMPREF0772_12578	SAA6008_00626	SAA6159_00565	SATW20_06850	SA2981_0585	SAAV_0572	SaurJH1_0646	USA300HOU_0614	SaurJH9_0631	SAUSA300_0597	SAOUHSC_00612	SACOL0664	SAS0576	SAR0617	NWMN_0580	SAHV_0606	SAV0608	SAPIG0689	SAB0561
gene	742841	743728	888	SATW20_06860	putative transport system lipoprotein	NA	-	SAAG_01032	HMPREF0772_12577	SAA6008_00627	SAA6159_00566	SATW20_06860	SA2981_0586	SAAV_0573	SaurJH1_0647	USA300HOU_0615	SaurJH9_0632	SAUSA300_0598	SAOUHSC_00613	SACOL0665	SAS0577	SAR0618	NWMN_0581	SAHV_0607	SAV0609	SAPIG0690	SAB0562
gene	743840	744826	987	SATW20_06870	FecCD transport family protein	NA	-	SAAG_01033	HMPREF0772_12576	SAA6008_00628	SAA6159_00567	SATW20_06870	SA2981_0587	SAAV_0574	SaurJH1_0648	USA300HOU_0616	SaurJH9_0633	SAUSA300_0599	SAOUHSC_00614	SACOL0666	SAS0578	SAR0619	NWMN_0582	SAHV_0608	SAV0610	SAPIG0691	SAB0563
gene	744881	745600	720	SATW20_06880	haloacid dehalogenase-like hydrolase	NA	-	SAAG_01034	HMPREF0772_12575	SAA6008_00629	SAA6159_00568	SATW20_06880	SA2981_0588	SAAV_0575	SaurJH1_0649	USA300HOU_0617	SaurJH9_0634	SAUSA300_0600	SAOUHSC_00615	SACOL0667	SAS0579	SAR0620	NWMN_0583	SAHV_0609	SAV0611	SAPIG0692	SAB0564
gene	745584	746384	801	SATW20_06890	putative hydrolase	NA	-	SAAG_01035	HMPREF0772_12574	SAA6008_00630	SAA6159_00569	SATW20_06890	SA2981_0589	SAAV_0576	SaurJH1_0650	USA300HOU_0618	SaurJH9_0635	SAUSA300_0601	SAOUHSC_00616	SACOL0668	SAS0580	SAR0621	NWMN_0584	SAHV_0610	SAV0612	SAPIG0693	SAB0565
gene	746520	747026	507	SATW20_06900	putative exported protein	NA	-	SAAG_01036	HMPREF0772_12573	SAA6008_00631	SAA6159_00570	SATW20_06900	SA2981_0590	SAAV_0577	SaurJH1_0651	USA300HOU_0619	SaurJH9_0636	SAUSA300_0602	SAOUHSC_00617	SACOL0669	SAS0581	SAR0622	NWMN_0585	SAHV_0611	SAV0613	SAPIG0694	SAB0566
gene	747188	747904	717	SATW20_06910	putative membrane protein	NA	-	SAAG_01037	HMPREF0772_12572	SAA6008_00632	SAA6159_00571	SATW20_06910	SA2981_0591	SAAV_0578	SaurJH1_0652	USA300HOU_0620	SaurJH9_0637	SAUSA300_0603	SAOUHSC_00618	SACOL0670	SAS0582	SAR0623	NWMN_0586	SAHV_0612	SAV0614	SAPIG0695	SAB0567
gene	748073	748861	789	SATW20_06920	putative esterase	NA	-	SAAG_01038	HMPREF0772_12571	SAA6008_00633	SAA6159_00572	SATW20_06920	SA2981_0592	SAAV_0579	SaurJH1_0653	USA300HOU_0621	SaurJH9_0638	SAUSA300_0604	SAOUHSC_00619	SACOL0671	SAS0583	SAR0624	NWMN_0587	SAHV_0613	SAV0615	SAPIG0696	SAB0568
gene	749112	749486	375	SATW20_06930	staphylococcal accessory regulator A	sarA	-	SAAG_01039	HMPREF0772_12570	SAA6008_00634	SAA6159_00573	SATW20_06930	SA2981_0593	SAAV_0580	SaurJH1_0655	USA300HOU_0622	SaurJH9_0640	SAUSA300_0605	SAOUHSC_00620	SACOL0672	SAS0584	SAR0625	NWMN_0588	SAHV_0614	SAV0616	SAPIG0697	SAB0569c
gene	750434	751327	894	SATW20_06940	putative membrane protein	NA	-	SAAG_01040	HMPREF0772_12569	SAA6008_00635	SAA6159_00574	SATW20_06940	SA2981_0594	SAAV_0582	SaurJH1_0656	NA	SaurJH9_0641	SAUSA300_0606	SAOUHSC_00621	SACOL0675	SAS0585	SAR0626	NWMN_0590	SAHV_0615	SAV0617	SAPIG0698	SAB0570c
gene	751558	751782	225	SATW20_06950	hypothetical protein	NA	-	SAAG_01041	HMPREF0772_12568	SAA6008_00637	SAA6159_00575	SATW20_06950	SA2981_0595	SAAV_0583	SaurJH1_0657	USA300HOU_0640	SaurJH9_0642	SAUSA300_0607	SAOUHSC_00622	SACOL0676	SAS0586	SAR0627	NWMN_0591	SAHV_0616	SAV0618	SAPIG0699	SAB0571c
gene	751799	752002	204	SATW20_06960	hypothetical protein	NA	-	NA	NA	SAA6008_00638	SAA6159_00576	SATW20_06960	SA2981_0596	SAAV_0584	SaurJH1_0658	USA300HOU_0641	SaurJH9_0643	SAUSA300_0608	NA	SACOL0677	SAS0587	NA	NA	SAHV_0617	SAV0619	NA	NA
gene	752161	752721	561	SATW20_06970	phage integrase family protein	NA	-	SAAG_01043	HMPREF0772_12567	SAA6008_00639	SAA6159_00577	SATW20_06970	SA2981_0597	SAAV_0585	SaurJH1_0659	USA300HOU_0642	SaurJH9_0644	SAUSA300_0609	SAOUHSC_00624	SACOL0678	SAS0588	SAR0629	NWMN_0592	SAHV_0618	SAV0620	SAPIG0701	SAB0572
gene	752740	755142	2403	SATW20_06980	putative NADH-Ubiquinone/plastoquinone (complexI) oxidoreductase protein	NA	-	SAAG_01044	HMPREF0772_12566	SAA6008_00640	SAA6159_00578	SATW20_06980	SA2981_0598	SAAV_0586	SaurJH1_0660	USA300HOU_0643	SaurJH9_0645	SAUSA300_0610	SAOUHSC_00625	SACOL0679	SAS0589	SAR0630	NWMN_0593	SAHV_0619	SAV0621	SAPIG0702	SAB0573
gene	755129	755554	426	SATW20_06990	putative membrane protein	NA	-	SAAG_01045	HMPREF0772_12565	SAA6008_00641	SAA6159_00579	SATW20_06990	SA2981_0599	SAAV_0587	SaurJH1_0661	USA300HOU_0644	SaurJH9_0646	SAUSA300_0611	SAOUHSC_00626	SACOL0680	SAS0590	SAR0631	NWMN_0594	SAHV_0620	SAV0623	SAPIG0703	SAB0574
gene	755551	755895	345	SATW20_07000	putative membrane protein	NA	-	NA	NA	SAA6008_00642	SAA6159_00580	SATW20_07000	SA2981_0600	SAAV_0588	SaurJH1_0662	USA300HOU_0645	SaurJH9_0647	SAUSA300_0612	SAOUHSC_00627	SACOL0681	SAS0591	NA	NWMN_0595	SAHV_0621	SAV0624	SAPIG0704	SAB0575
gene	755885	757381	1497	SATW20_07010	putative NADH-Ubiquinone/plastoquinone (complexI) oxidoreductase protein	NA	-	SAAG_02718	HMPREF0772_12563	SAA6008_00643	SAA6159_00581	SATW20_07010	SA2981_0601	SAAV_0589	SaurJH1_0663	USA300HOU_0646	SaurJH9_0648	SAUSA300_0613	SAOUHSC_00628	SACOL0682	SAS0592	SAR0633	NWMN_0596	SAHV_0622	SAV0625	SAPIG0705	SAB0576
gene	757382	757864	483	SATW20_07020	putative membrane protein	NA	-	SAAG_01048	HMPREF0772_12562	SAA6008_00644	SAA6159_00582	SATW20_07020	SA2981_0602	SAAV_0590	SaurJH1_0664	USA300HOU_0647	SaurJH9_0649	SAUSA300_0614	SAOUHSC_00629	SACOL0684	SAS0593	SAR0634	NWMN_0597	SAHV_0623	SAV0626	SAPIG0706	SAB0577
gene	757861	758163	303	SATW20_07030	putative membrane protein	NA	-	SAAG_01049	HMPREF0772_12561	SAA6008_00645	SAA6159_00583	SATW20_07030	SA2981_0603	SAAV_0591	SaurJH1_0665	USA300HOU_0648	SaurJH9_0650	SAUSA300_0615	SAOUHSC_00630	SACOL0685	SAS0594	SAR0635	NWMN_0598	SAHV_0624	SAV0627	SAPIG0707	SAB0578
gene	758138	758575	438	SATW20_07040	Na+/H+ antiporter subunit	NA	-	SAAG_01050	HMPREF0772_12560	SAA6008_00646	SAA6159_00584	SATW20_07040	SA2981_0604	SAAV_0592	SaurJH1_0666	USA300HOU_0649	SaurJH9_0651	SAUSA300_0616	SAOUHSC_00632	SACOL0686	SAS0595	SAR0636	NWMN_0599	SAHV_0625	SAV0628	SAPIG0708	SAB0579
gene	758915	760957	2043	SATW20_07050	sodium/hydrogen exchanger family protein	NA	-	SAAG_01051	HMPREF0772_12559	SAA6008_00647	SAA6159_00585	SATW20_07050	SA2981_0605	SAAV_0593	SaurJH1_0667	USA300HOU_0650	SaurJH9_0652	SAUSA300_0617	SAOUHSC_00633	SACOL0687	SAS0596	SAR0637	NWMN_0600	SAHV_0626	SAV0629	SAPIG0709	SAB0580
gene	761851	762780	930	SATW20_07060	ABC transporter extracellular binding protein	mntC	-	SAAG_01054	HMPREF0772_12556	SAA6008_00648	SAA6159_00586	SATW20_07060	SA2981_0607	SAAV_0594	SaurJH1_0669	USA300HOU_0651	SaurJH9_0654	SAUSA300_0618	SAOUHSC_00634	SACOL0688	SAS0597	SAR0641	NWMN_0601	SAHV_0628	SAV0631	SAPIG0710	SAB0581c
gene	762777	763613	837	SATW20_07070	ABC transporter permease protein	mntB	-	SAAG_01055	HMPREF0772_12555	SAA6008_00649	SAA6159_00587	SATW20_07070	SA2981_0608	SAAV_0595	SaurJH1_0670	USA300HOU_0652	SaurJH9_0655	SAUSA300_0619	SAOUHSC_00636	SACOL0689	SAS0598	SAR0642	NWMN_0602	SAHV_0629	SAV0632	SAPIG0711	SAB0582c
gene	763607	764350	744	SATW20_07080	ABC transporter ATP-binding protein	mntA	-	SAAG_01056	HMPREF0772_12554	SAA6008_00650	SAA6159_00588	SATW20_07080	SA2981_0609	SAAV_0596	SaurJH1_0671	USA300HOU_0653	SaurJH9_0656	SAUSA300_0620	SAOUHSC_00637	SACOL0690	SAS0599	SAR0643	NWMN_0603	SAHV_0630	SAV0633	SAPIG0712	SAB0583c
gene	764472	765116	645	SATW20_07090	putative metalloregulator	sirR	-	SAAG_01057	HMPREF0772_12553	SAA6008_00651	SAA6159_00589	SATW20_07090	SA2981_0610	SAAV_0597	SaurJH1_0672	USA300HOU_0654	SaurJH9_0657	SAUSA300_0621	SAOUHSC_00638	SACOL0691	SAS0600	SAR0644	NWMN_0604	SAHV_0631	SAV0634	SAPIG0713	SAB0584
gene	765196	765948	753	SATW20_07100	putative membrane protein	NA	-	SAAG_01058	HMPREF0772_12552	SAA6008_00652	SAA6159_00590	SATW20_07100	SA2981_0611	SAAV_0598	SaurJH1_0673	USA300HOU_0655	SaurJH9_0658	SAUSA300_0622	SAOUHSC_00639	SACOL0692	SAS0601	SAR0645	NWMN_0605	SAHV_0632	SAV0635	SAPIG0714	SAB0585c
gene	766184	766948	765	SATW20_07110	teichoic acid biosynthesis protein	tagA	-	SAAG_01059	HMPREF0772_12551	SAA6008_00653	SAA6159_00591	SATW20_07110	SA2981_0612	SAAV_0599	SaurJH1_0674	USA300HOU_0656	SaurJH9_0659	SAUSA300_0623	SAOUHSC_00640	SACOL0693	SAS0602	SAR0646	NWMN_0606	SAHV_0633	SAV0636	SAPIG0715	SAB0586
